farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W04,2025-05-14,H11,39,12,29281,0.000409822,2.380462158,W04H11
W04,2025-05-15,H11,40,24,29257,0.000820317,2.447564969,W04H11
W04,2025-04-06,H12,1,32,31291,0.001022658,0.048,W04H12
W04,2025-04-07,H12,2,31,31260,0.000991683,0.073,W04H12
W04,2025-04-08,H12,3,31,31229,0.000992667,0.098,W04H12
W04,2025-04-09,H12,4,50,31179,0.001603643,0.123,W04H12
W04,2025-04-10,H12,5,60,31119,0.001928083,0.148,W04H12
W04,2025-04-11,H12,6,40,31079,0.001287043,0.173,W04H12
W04,2025-04-12,H12,7,40,31039,0.001288701,0.198,W04H12
W04,2025-04-13,H12,8,37,31002,0.001193471,0.242571429,W04H12
W04,2025-04-14,H12,9,35,30967,0.001130235,0.287142857,W04H12
W04,2025-04-15,H12,10,112,30855,0.003629882,0.331714286,W04H12
W04,2025-04-16,H12,11,32,30823,0.001038186,0.376285714,W04H12
W04,2025-04-17,H12,12,27,30796,0.000876737,0.420857143,W04H12
W04,2025-04-18,H12,13,31,30765,0.001007639,0.465428571,W04H12
W04,2025-04-19,H12,14,32,30733,0.001041226,0.51,W04H12
W04,2025-04-20,H12,15,32,30701,0.001042311,0.585714286,W04H12
W04,2025-04-21,H12,16,35,30666,0.001141329,0.661428571,W04H12
W04,2025-04-22,H12,17,33,30633,0.00107727,0.737142857,W04H12
W04,2025-04-23,H12,18,37,30596,0.001209308,0.812857143,W04H12
W04,2025-04-24,H12,19,38,30558,0.001243537,0.888571429,W04H12
W04,2025-04-25,H12,20,32,30526,0.001048287,0.964285714,W04H12
W04,2025-04-26,H12,21,35,30491,0.00114788,1.04,W04H12
W04,2025-04-27,H12,22,31,30460,0.001017728,1.125,W04H12
W04,2025-04-28,H12,23,36,30424,0.001183276,1.21,W04H12
W04,2025-04-29,H12,24,37,30387,0.001217626,1.295,W04H12
W04,2025-04-30,H12,25,35,30352,0.001153137,1.38,W04H12
W04,2025-05-01,H12,26,34,30318,0.001121446,1.465,W04H12
W04,2025-05-02,H12,27,35,30283,0.001155764,1.55,W04H12
W04,2025-05-03,H12,28,27,30256,0.000892385,1.635,W04H12
W04,2025-05-04,H12,29,33,30223,0.001091884,1.719026393,W04H12
W04,2025-05-05,H12,30,35,30188,0.001159401,1.803052786,W04H12
W04,2025-05-06,H12,31,30,30158,0.000994761,1.887079179,W04H12
W04,2025-05-07,H12,32,34,30124,0.001128668,1.971105572,W04H12
W04,2025-05-08,H12,33,24,30100,0.000797342,2.055131965,W04H12
W04,2025-05-09,H12,34,27,30073,0.000897815,2.098786828,W04H12
W04,2025-05-10,H12,35,15,30058,0.000499035,2.094606187,W04H12
W04,2025-05-11,H12,36,25,30033,0.000832418,2.160749407,W04H12
W04,2025-05-12,H12,37,16,30017,0.000533031,2.226892627,W04H12
W04,2025-05-13,H12,38,5,30012,0.0001666,2.293035847,W04H12
W04,2025-05-14,H12,39,8,30004,0.000266631,2.359179067,W04H12
W04,2025-05-15,H12,40,0,30004,0.0,2.425322286,W04H12
W05,2025-04-01,H01,1,33,34726,0.000950297,0.045,W05H01
W05,2025-04-02,H01,2,31,34662,0.000894351,0.045,W05H01
W05,2025-04-03,H01,3,29,34633,0.000837352,0.0744,W05H01
W05,2025-04-04,H01,4,33,34600,0.000953757,0.1038,W05H01
W05,2025-04-05,H01,5,42,34558,0.001215348,0.1332,W05H01
W05,2025-04-06,H01,6,46,34512,0.00133287,0.1626,W05H01
W05,2025-04-07,H01,7,59,34453,0.001712478,0.192,W05H01
W05,2025-04-08,H01,8,38,34415,0.00110417,0.235285714,W05H01
W05,2025-04-09,H01,9,33,34382,0.000959805,0.278571429,W05H01
W05,2025-04-10,H01,10,130,34252,0.003795399,0.321857143,W05H01
W05,2025-04-11,H01,11,37,34215,0.001081397,0.365142857,W05H01
W05,2025-04-12,H01,12,40,34175,0.001170446,0.408428571,W05H01
W05,2025-04-13,H01,13,32,34143,0.000937235,0.451714286,W05H01
W05,2025-04-14,H01,14,36,34107,0.001055502,0.495,W05H01
W05,2025-04-15,H01,15,35,34072,0.001027236,0.566428571,W05H01
W05,2025-04-16,H01,16,77,33995,0.002265039,0.637857143,W05H01
W05,2025-04-17,H01,17,55,33940,0.001620507,0.709285714,W05H01
W05,2025-04-18,H01,18,60,33880,0.001770956,0.780714286,W05H01
W05,2025-04-19,H01,19,55,33825,0.001626016,0.852142857,W05H01
W05,2025-04-20,H01,20,50,33775,0.001480385,0.923571429,W05H01
W05,2025-04-21,H01,21,51,33724,0.001512276,0.995,W05H01
W05,2025-04-22,H01,22,52,33672,0.00154431,1.075714286,W05H01
W05,2025-04-23,H01,23,156,33516,0.004654493,1.156428571,W05H01
W05,2025-04-24,H01,24,43,33473,0.001284617,1.237142857,W05H01
W05,2025-04-25,H01,25,38,33435,0.001136534,1.317857143,W05H01
W05,2025-04-26,H01,26,36,33399,0.001077877,1.398571429,W05H01
W05,2025-04-27,H01,27,38,33361,0.001139055,1.479285714,W05H01
W05,2025-04-28,H01,28,42,33319,0.001260542,1.56,W05H01
W05,2025-04-29,H01,29,48,33271,0.001442698,1.63,W05H01
W05,2025-04-30,H01,30,46,33225,0.0013845,1.710942211,W05H01
W05,2025-05-01,H01,31,42,33183,0.001265708,1.791884422,W05H01
W05,2025-05-02,H01,32,29,33154,0.000874706,1.872826633,W05H01
W05,2025-05-03,H01,33,33,33121,0.000996347,1.953768844,W05H01
W05,2025-05-04,H01,34,33,33088,0.00099734,1.898236369,W05H01
W05,2025-05-05,H01,35,12,33076,0.000362801,1.958602224,W05H01
W05,2025-05-06,H01,36,10,33066,0.000302425,2.018968078,W05H01
W05,2025-05-07,H01,37,0,33066,0.0,2.079333933,W05H01
W05,2025-05-08,H01,38,0,33066,0.0,2.139699788,W05H01
W05,2025-05-09,H01,39,0,33066,0.0,2.200065643,W05H01
W05,2025-05-10,H01,40,0,33066,0.0,2.260431497,W05H01
W05,2025-04-02,H02,1,32,29584,0.001081666,0.046,W05H02
W05,2025-04-03,H02,2,28,29556,0.000947354,0.070833333,W05H02
W05,2025-04-04,H02,3,40,29516,0.001355197,0.095666667,W05H02
W05,2025-04-05,H02,4,54,29462,0.001832869,0.1205,W05H02
W05,2025-04-06,H02,5,58,29404,0.001972521,0.145333333,W05H02
W05,2025-04-07,H02,6,65,29339,0.002215481,0.170166667,W05H02
W05,2025-04-08,H02,7,72,29267,0.002460109,0.195,W05H02
W05,2025-04-09,H02,8,75,29192,0.002569197,0.237714286,W05H02
W05,2025-04-10,H02,9,141,29051,0.004853533,0.280428571,W05H02
W05,2025-04-11,H02,10,47,29004,0.001620466,0.323142857,W05H02
W05,2025-04-12,H02,11,49,28955,0.001692281,0.365857143,W05H02
W05,2025-04-13,H02,12,51,28904,0.001764462,0.408571429,W05H02
W05,2025-04-14,H02,13,48,28856,0.001663432,0.451285714,W05H02
W05,2025-04-15,H02,14,53,28803,0.001840086,0.494,W05H02
W05,2025-04-16,H02,15,50,28753,0.001738949,0.567,W05H02
W05,2025-04-17,H02,16,42,28711,0.001462854,0.64,W05H02
W05,2025-04-18,H02,17,50,28661,0.001744531,0.713,W05H02
W05,2025-04-19,H02,18,49,28612,0.001712568,0.786,W05H02
W05,2025-04-20,H02,19,58,28554,0.002031239,0.859,W05H02
W05,2025-04-21,H02,20,60,28494,0.002105706,0.932,W05H02
W05,2025-04-22,H02,21,61,28433,0.002145394,1.005,W05H02
W05,2025-04-23,H02,22,242,28191,0.0085843,1.083571429,W05H02
W05,2025-04-24,H02,23,47,28144,0.001669983,1.162142857,W05H02
W05,2025-04-25,H02,24,43,28101,0.001530195,1.240714286,W05H02
W05,2025-04-26,H02,25,44,28057,0.001568236,1.319285714,W05H02
W05,2025-04-27,H02,26,46,28011,0.001642212,1.397857143,W05H02
W05,2025-04-28,H02,27,45,27966,0.001609097,1.476428571,W05H02
W05,2025-04-29,H02,28,55,27911,0.001970549,1.555,W05H02
W05,2025-04-30,H02,29,60,27851,0.002154321,1.642997312,W05H02
W05,2025-05-01,H02,30,60,27791,0.002158972,1.730994624,W05H02
W05,2025-05-02,H02,31,88,27703,0.003176551,1.818991935,W05H02
W05,2025-05-03,H02,32,68,27635,0.002460648,1.906989247,W05H02
W05,2025-05-04,H02,33,48,27587,0.00173995,1.840630367,W05H02
W05,2025-05-05,H02,34,16,27571,0.00058032,1.902122925,W05H02
W05,2025-05-06,H02,35,12,27559,0.000435429,1.963615482,W05H02
W05,2025-05-07,H02,36,8,27551,0.000290371,2.02510804,W05H02
W05,2025-05-08,H02,37,0,27551,0.0,2.086600597,W05H02
W05,2025-05-09,H02,38,0,27551,0.0,2.148093155,W05H02
W05,2025-05-10,H02,39,0,27551,0.0,2.209585712,W05H02
W05,2025-05-11,H02,40,0,27551,0.0,2.27107827,W05H02
W05,2025-04-02,H03,1,31,34277,0.000904397,0.046,W05H03
W05,2025-04-03,H03,2,30,34247,0.000875989,0.0705,W05H03
W05,2025-04-04,H03,3,32,34215,0.000935262,0.095,W05H03
W05,2025-04-05,H03,4,40,34175,0.001170446,0.1195,W05H03
W05,2025-04-06,H03,5,43,34132,0.001259815,0.144,W05H03
W05,2025-04-07,H03,6,53,34079,0.00155521,0.1685,W05H03
W05,2025-04-08,H03,7,39,34040,0.001145711,0.193,W05H03
W05,2025-04-09,H03,8,34,34006,0.000999824,0.236142857,W05H03
W05,2025-04-10,H03,9,130,33876,0.003837525,0.279285714,W05H03
W05,2025-04-11,H03,10,39,33837,0.001152584,0.322428571,W05H03
W05,2025-04-12,H03,11,43,33794,0.001272415,0.365571429,W05H03
W05,2025-04-13,H03,12,33,33761,0.000977459,0.408714286,W05H03
W05,2025-04-14,H03,13,74,33687,0.002196693,0.451857143,W05H03
W05,2025-04-15,H03,14,66,33621,0.001963059,0.495,W05H03
W05,2025-04-16,H03,15,84,33537,0.002504696,0.565714286,W05H03
W05,2025-04-17,H03,16,110,33427,0.003290753,0.636428571,W05H03
W05,2025-04-18,H03,17,53,33374,0.001588063,0.707142857,W05H03
W05,2025-04-19,H03,18,50,33324,0.00150042,0.777857143,W05H03
W05,2025-04-20,H03,19,62,33262,0.001863989,0.848571429,W05H03
W05,2025-04-21,H03,20,63,33199,0.001897648,0.919285714,W05H03
W05,2025-04-22,H03,21,65,33134,0.001961731,0.99,W05H03
W05,2025-04-23,H03,22,222,32912,0.00674526,1.070714286,W05H03
W05,2025-04-24,H03,23,50,32862,0.001521514,1.151428571,W05H03
W05,2025-04-25,H03,24,48,32814,0.00146279,1.232142857,W05H03
W05,2025-04-26,H03,25,50,32764,0.001526065,1.312857143,W05H03
W05,2025-04-27,H03,26,55,32709,0.001681494,1.393571429,W05H03
W05,2025-04-28,H03,27,56,32653,0.001715003,1.474285714,W05H03
W05,2025-04-29,H03,28,51,32602,0.001564321,1.555,W05H03
W05,2025-04-30,H03,29,58,32544,0.001782203,1.648498193,W05H03
W05,2025-05-01,H03,30,50,32494,0.001538746,1.741996387,W05H03
W05,2025-05-02,H03,31,30,32464,0.000924101,1.83549458,W05H03
W05,2025-05-03,H03,32,27,32437,0.000832383,1.928992773,W05H03
W05,2025-05-04,H03,33,27,32410,0.000833076,2.022490967,W05H03
W05,2025-05-05,H03,34,32,32378,0.000988325,2.11598916,W05H03
W05,2025-05-06,H03,35,27,32351,0.000834596,2.011635563,W05H03
W05,2025-05-07,H03,36,18,32333,0.000556707,2.075205317,W05H03
W05,2025-05-08,H03,37,0,32333,0.0,2.138775072,W05H03
W05,2025-05-09,H03,38,0,32333,0.0,2.202344826,W05H03
W05,2025-05-10,H03,39,0,32333,0.0,2.265914581,W05H03
W05,2025-05-11,H03,40,0,32333,0.0,2.329484335,W05H03
W05,2025-04-02,H04,1,34,29176,0.001165341,0.046,W05H04
W05,2025-04-03,H04,2,34,29142,0.001166701,0.070666667,W05H04
W05,2025-04-04,H04,3,45,29097,0.001546551,0.095333333,W05H04
W05,2025-04-05,H04,4,52,29045,0.001790325,0.12,W05H04
W05,2025-04-06,H04,5,56,28989,0.001931767,0.144666667,W05H04
W05,2025-04-07,H04,6,64,28925,0.002212619,0.169333333,W05H04
W05,2025-04-08,H04,7,78,28847,0.002703921,0.194,W05H04
W05,2025-04-09,H04,8,87,28760,0.003025035,0.236714286,W05H04
W05,2025-04-10,H04,9,142,28618,0.004961912,0.279428571,W05H04
W05,2025-04-11,H04,10,50,28568,0.00175021,0.322142857,W05H04
W05,2025-04-12,H04,11,49,28519,0.001718153,0.364857143,W05H04
W05,2025-04-13,H04,12,53,28466,0.00186187,0.407571429,W05H04
W05,2025-04-14,H04,13,55,28411,0.00193587,0.450285714,W05H04
W05,2025-04-15,H04,14,79,28332,0.002788367,0.493,W05H04
W05,2025-04-16,H04,15,55,28277,0.001945044,0.565428571,W05H04
W05,2025-04-17,H04,16,57,28220,0.002019844,0.637857143,W05H04
W05,2025-04-18,H04,17,55,28165,0.001952778,0.710285714,W05H04
W05,2025-04-19,H04,18,60,28105,0.002134851,0.782714286,W05H04
W05,2025-04-20,H04,19,55,28050,0.001960784,0.855142857,W05H04
W05,2025-04-21,H04,20,55,27995,0.001964637,0.927571429,W05H04
W05,2025-04-22,H04,21,50,27945,0.001789229,1.0,W05H04
W05,2025-04-23,H04,22,297,27648,0.010742188,1.08,W05H04
W05,2025-04-24,H04,23,46,27602,0.001666546,1.16,W05H04
W05,2025-04-25,H04,24,41,27561,0.001487609,1.24,W05H04
W05,2025-04-26,H04,25,39,27522,0.001417048,1.32,W05H04
W05,2025-04-27,H04,26,37,27485,0.001346189,1.4,W05H04
W05,2025-04-28,H04,27,36,27449,0.001311523,1.48,W05H04
W05,2025-04-29,H04,28,41,27408,0.001495914,1.56,W05H04
W05,2025-04-30,H04,29,45,27363,0.001644557,1.643577236,W05H04
W05,2025-05-01,H04,30,60,27303,0.002197561,1.727154472,W05H04
W05,2025-05-02,H04,31,93,27210,0.003417861,1.810731707,W05H04
W05,2025-05-03,H04,32,72,27138,0.002653106,1.894308943,W05H04
W05,2025-05-04,H04,33,56,27082,0.002067794,1.99892296,W05H04
W05,2025-05-05,H04,34,44,27038,0.001627339,2.103536977,W05H04
W05,2025-05-06,H04,35,33,27005,0.001221996,2.034867377,W05H04
W05,2025-05-07,H04,36,15,26990,0.000555761,2.099249097,W05H04
W05,2025-05-08,H04,37,0,26990,0.0,2.163630816,W05H04
W05,2025-05-09,H04,38,0,26990,0.0,2.228012536,W05H04
W05,2025-05-10,H04,39,0,26990,0.0,2.292394256,W05H04
W05,2025-05-11,H04,40,0,26990,0.0,2.356775975,W05H04
W05,2025-04-02,H05,1,30,32402,0.000925869,0.048,W05H05
W05,2025-04-03,H05,2,32,32370,0.00098857,0.072833333,W05H05
W05,2025-04-04,H05,3,35,32335,0.001082418,0.097666667,W05H05
W05,2025-04-05,H05,4,41,32294,0.001269586,0.1225,W05H05
W05,2025-04-06,H05,5,48,32246,0.001488557,0.147333333,W05H05
W05,2025-04-07,H05,6,50,32196,0.001552988,0.172166667,W05H05
W05,2025-04-08,H05,7,35,32161,0.001088275,0.197,W05H05
W05,2025-04-09,H05,8,32,32129,0.000995985,0.24,W05H05
W05,2025-04-10,H05,9,35,32094,0.001090547,0.283,W05H05
W05,2025-04-11,H05,10,133,31961,0.004161322,0.326,W05H05
W05,2025-04-12,H05,11,40,31921,0.001253094,0.369,W05H05
W05,2025-04-13,H05,12,31,31890,0.000972092,0.412,W05H05
W05,2025-04-14,H05,13,35,31855,0.001098729,0.455,W05H05
W05,2025-04-15,H05,14,31,31824,0.000974108,0.498,W05H05
W05,2025-04-16,H05,15,30,31794,0.000943574,0.570428571,W05H05
W05,2025-04-17,H05,16,35,31759,0.00110205,0.642857143,W05H05
W05,2025-04-18,H05,17,40,31719,0.001261074,0.715285714,W05H05
W05,2025-04-19,H05,18,40,31679,0.001262666,0.787714286,W05H05
W05,2025-04-20,H05,19,45,31634,0.00142252,0.860142857,W05H05
W05,2025-04-21,H05,20,40,31594,0.001266063,0.932571429,W05H05
W05,2025-04-22,H05,21,35,31559,0.001109034,1.005,W05H05
W05,2025-04-23,H05,22,122,31437,0.003880777,1.086428571,W05H05
W05,2025-04-24,H05,23,29,31408,0.000923332,1.167857143,W05H05
W05,2025-04-25,H05,24,28,31380,0.000892288,1.249285714,W05H05
W05,2025-04-26,H05,25,30,31350,0.000956938,1.330714286,W05H05
W05,2025-04-27,H05,26,36,31314,0.001149646,1.412142857,W05H05
W05,2025-04-28,H05,27,38,31276,0.001214989,1.493571429,W05H05
W05,2025-04-29,H05,28,34,31242,0.001088279,1.575,W05H05
W05,2025-04-30,H05,29,37,31205,0.001185707,1.673309647,W05H05
W05,2025-05-01,H05,30,39,31166,0.001251364,1.771619294,W05H05
W05,2025-05-02,H05,31,28,31138,0.000899223,1.869928941,W05H05
W05,2025-05-03,H05,32,26,31112,0.00083569,1.968238587,W05H05
W05,2025-05-04,H05,33,26,31086,0.000836389,2.066548234,W05H05
W05,2025-05-05,H05,34,26,31060,0.00083709,2.164857881,W05H05
W05,2025-05-06,H05,35,21,31039,0.000676568,2.048910191,W05H05
W05,2025-05-07,H05,36,12,31027,0.00038676,2.113725461,W05H05
W05,2025-05-08,H05,37,0,31027,0.0,2.17854073,W05H05
W05,2025-05-09,H05,38,0,31027,0.0,2.243355999,W05H05
W05,2025-05-10,H05,39,0,31027,0.0,2.308171268,W05H05
W05,2025-05-11,H05,40,0,31027,0.0,2.372986537,W05H05
W05,2025-04-03,H06,1,32,30104,0.001062982,0.047,W05H06
W05,2025-04-04,H06,2,43,30061,0.001430425,0.0715,W05H06
W05,2025-04-05,H06,3,50,30011,0.001666056,0.096,W05H06
W05,2025-04-06,H06,4,53,29958,0.001769143,0.1205,W05H06
W05,2025-04-07,H06,5,60,29898,0.002006823,0.145,W05H06
W05,2025-04-08,H06,6,88,29810,0.00295203,0.1695,W05H06
W05,2025-04-09,H06,7,88,29722,0.00296077,0.194,W05H06
W05,2025-04-10,H06,8,50,29672,0.00168509,0.236857143,W05H06
W05,2025-04-11,H06,9,49,29623,0.00165412,0.279714286,W05H06
W05,2025-04-12,H06,10,152,29471,0.005157613,0.322571429,W05H06
W05,2025-04-13,H06,11,58,29413,0.001971917,0.365428571,W05H06
W05,2025-04-14,H06,12,52,29361,0.001771057,0.408285714,W05H06
W05,2025-04-15,H06,13,55,29306,0.001876749,0.451142857,W05H06
W05,2025-04-16,H06,14,42,29264,0.00143521,0.494,W05H06
W05,2025-04-17,H06,15,32,29232,0.001094691,0.564857143,W05H06
W05,2025-04-18,H06,16,35,29197,0.001198753,0.635714286,W05H06
W05,2025-04-19,H06,17,52,29145,0.001784183,0.706571429,W05H06
W05,2025-04-20,H06,18,60,29085,0.002062919,0.777428571,W05H06
W05,2025-04-21,H06,19,63,29022,0.002170767,0.848285714,W05H06
W05,2025-04-22,H06,20,62,28960,0.002140884,0.919142857,W05H06
W05,2025-04-23,H06,21,187,28773,0.006499149,0.99,W05H06
W05,2025-04-24,H06,22,48,28725,0.001671018,1.071428571,W05H06
W05,2025-04-25,H06,23,46,28679,0.001603961,1.152857143,W05H06
W05,2025-04-26,H06,24,44,28635,0.001536581,1.234285714,W05H06
W05,2025-04-27,H06,25,42,28593,0.001468891,1.315714286,W05H06
W05,2025-04-28,H06,26,44,28549,0.00154121,1.397142857,W05H06
W05,2025-04-29,H06,27,49,28500,0.001719298,1.478571429,W05H06
W05,2025-04-30,H06,28,44,28456,0.001546247,1.56,W05H06
W05,2025-05-01,H06,29,40,28416,0.001407658,1.650639579,W05H06
W05,2025-05-02,H06,30,68,28348,0.002398758,1.741279157,W05H06
W05,2025-05-03,H06,31,58,28290,0.002050194,1.831918736,W05H06
W05,2025-05-04,H06,32,55,28235,0.001947937,1.922558315,W05H06
W05,2025-05-05,H06,33,49,28186,0.001738452,2.013197893,W05H06
W05,2025-05-06,H06,34,37,28149,0.001314434,2.103837472,W05H06
W05,2025-05-07,H06,35,68,28081,0.002421566,2.006808762,W05H06
W05,2025-05-08,H06,36,0,28081,0.0,2.070161286,W05H06
W05,2025-05-09,H06,37,0,28081,0.0,2.133513811,W05H06
W05,2025-05-10,H06,38,0,28081,0.0,2.196866336,W05H06
W05,2025-05-11,H06,39,0,28081,0.0,2.260218861,W05H06
W05,2025-04-02,H07,1,32,32381,0.000988234,0.048,W05H07
W05,2025-04-03,H07,2,28,32353,0.000865453,0.072666667,W05H07
W05,2025-04-04,H07,3,32,32321,0.000990068,0.097333333,W05H07
W05,2025-04-05,H07,4,39,32282,0.001208104,0.122,W05H07
W05,2025-04-06,H07,5,44,32238,0.001364849,0.146666667,W05H07
W05,2025-04-07,H07,6,48,32190,0.001491146,0.171333333,W05H07
W05,2025-04-08,H07,7,37,32153,0.001150748,0.196,W05H07
W05,2025-04-09,H07,8,33,32120,0.001027397,0.239,W05H07
W05,2025-04-10,H07,9,31,32089,0.000966063,0.282,W05H07
W05,2025-04-11,H07,10,130,31959,0.004067712,0.325,W05H07
W05,2025-04-12,H07,11,39,31920,0.001221805,0.368,W05H07
W05,2025-04-13,H07,12,30,31890,0.000940734,0.411,W05H07
W05,2025-04-14,H07,13,95,31795,0.002987891,0.454,W05H07
W05,2025-04-15,H07,14,77,31718,0.002427644,0.497,W05H07
W05,2025-04-16,H07,15,107,31611,0.003384898,0.568857143,W05H07
W05,2025-04-17,H07,16,111,31500,0.00352381,0.640714286,W05H07
W05,2025-04-18,H07,17,152,31348,0.004848794,0.712571429,W05H07
W05,2025-04-19,H07,18,48,31300,0.001533546,0.784428571,W05H07
W05,2025-04-20,H07,19,58,31242,0.001856475,0.856285714,W05H07
W05,2025-04-21,H07,20,58,31184,0.001859928,0.928142857,W05H07
W05,2025-04-22,H07,21,54,31130,0.001734661,1.0,W05H07
W05,2025-04-23,H07,22,239,30891,0.007736881,1.084285714,W05H07
W05,2025-04-24,H07,23,40,30851,0.001296554,1.168571429,W05H07
W05,2025-04-25,H07,24,38,30813,0.001233246,1.252857143,W05H07
W05,2025-04-26,H07,25,35,30778,0.001137176,1.337142857,W05H07
W05,2025-04-27,H07,26,31,30747,0.001008228,1.421428571,W05H07
W05,2025-04-28,H07,27,36,30711,0.001172218,1.505714286,W05H07
W05,2025-04-29,H07,28,38,30673,0.001238875,1.59,W05H07
W05,2025-04-30,H07,29,41,30632,0.00133847,1.679627193,W05H07
W05,2025-05-01,H07,30,42,30590,0.001372998,1.769254386,W05H07
W05,2025-05-02,H07,31,27,30563,0.000883421,1.858881579,W05H07
W05,2025-05-03,H07,32,24,30539,0.00078588,1.948508772,W05H07
W05,2025-05-04,H07,33,24,30515,0.000786498,2.038135965,W05H07
W05,2025-05-05,H07,34,22,30493,0.000721477,2.127763158,W05H07
W05,2025-05-06,H07,35,16,30477,0.000524986,2.217390351,W05H07
W05,2025-05-07,H07,36,22,30455,0.000722377,2.307017544,W05H07
W05,2025-05-08,H07,37,25,30430,0.000821558,2.198487429,W05H07
W05,2025-05-09,H07,38,0,30430,0.0,2.264164881,W05H07
W05,2025-05-10,H07,39,0,30430,0.0,2.329842333,W05H07
W05,2025-05-11,H07,40,0,30430,0.0,2.395519786,W05H07
W05,2025-04-03,H08,1,34,30131,0.001128406,0.047,W05H08
W05,2025-04-04,H08,2,40,30091,0.001329301,0.071833333,W05H08
W05,2025-04-05,H08,3,53,30038,0.001764432,0.096666667,W05H08
W05,2025-04-06,H08,4,56,29982,0.001867787,0.1215,W05H08
W05,2025-04-07,H08,5,65,29917,0.002172678,0.146333333,W05H08
W05,2025-04-08,H08,6,89,29828,0.002983774,0.171166667,W05H08
W05,2025-04-09,H08,7,97,29731,0.003262588,0.196,W05H08
W05,2025-04-10,H08,8,56,29675,0.00188711,0.238428571,W05H08
W05,2025-04-11,H08,9,59,29616,0.001992166,0.280857143,W05H08
W05,2025-04-12,H08,10,161,29455,0.005465965,0.323285714,W05H08
W05,2025-04-13,H08,11,65,29390,0.002211637,0.365714286,W05H08
W05,2025-04-14,H08,12,60,29330,0.002045687,0.408142857,W05H08
W05,2025-04-15,H08,13,61,29269,0.002084116,0.450571429,W05H08
W05,2025-04-16,H08,14,52,29217,0.001779786,0.493,W05H08
W05,2025-04-17,H08,15,55,29162,0.001886016,0.564714286,W05H08
W05,2025-04-18,H08,16,97,29065,0.003337347,0.636428571,W05H08
W05,2025-04-19,H08,17,54,29011,0.001861363,0.708142857,W05H08
W05,2025-04-20,H08,18,62,28949,0.002141697,0.779857143,W05H08
W05,2025-04-21,H08,19,63,28886,0.002180987,0.851571429,W05H08
W05,2025-04-22,H08,20,62,28824,0.002150985,0.923285714,W05H08
W05,2025-04-23,H08,21,188,28636,0.006565163,0.995,W05H08
W05,2025-04-24,H08,22,51,28585,0.001784153,1.077857143,W05H08
W05,2025-04-25,H08,23,45,28540,0.001576734,1.160714286,W05H08
W05,2025-04-26,H08,24,43,28497,0.001508931,1.243571429,W05H08
W05,2025-04-27,H08,25,44,28453,0.00154641,1.326428571,W05H08
W05,2025-04-28,H08,26,46,28407,0.001619319,1.409285714,W05H08
W05,2025-04-29,H08,27,52,28355,0.001833892,1.492142857,W05H08
W05,2025-04-30,H08,28,55,28300,0.001943463,1.575,W05H08
W05,2025-05-01,H08,29,49,28251,0.001734452,1.662185535,W05H08
W05,2025-05-02,H08,30,65,28186,0.002306109,1.749371069,W05H08
W05,2025-05-03,H08,31,56,28130,0.001990757,1.836556604,W05H08
W05,2025-05-04,H08,32,51,28079,0.001816304,1.923742138,W05H08
W05,2025-05-05,H08,33,46,28033,0.001640923,2.010927673,W05H08
W05,2025-05-06,H08,34,40,27993,0.001428929,2.098113208,W05H08
W05,2025-05-07,H08,35,66,27927,0.002363304,2.198446848,W05H08
W05,2025-05-08,H08,36,65,27862,0.002332927,2.298780488,W05H08
W05,2025-05-09,H08,37,17,27845,0.000610523,2.225144229,W05H08
W05,2025-05-10,H08,38,0,27845,0.0,2.291865551,W05H08
W05,2025-05-11,H08,39,0,27845,0.0,2.358586872,W05H08
W05,2025-04-02,H09,1,33,32375,0.001019305,0.048,W05H09
W05,2025-04-03,H09,2,29,32346,0.000896556,0.0725,W05H09
W05,2025-04-04,H09,3,32,32314,0.000990283,0.097,W05H09
W05,2025-04-05,H09,4,38,32276,0.001177345,0.1215,W05H09
W05,2025-04-06,H09,5,46,32230,0.001427242,0.146,W05H09
W05,2025-04-07,H09,6,49,32181,0.001522638,0.1705,W05H09
W05,2025-04-08,H09,7,42,32139,0.001306823,0.195,W05H09
W05,2025-04-09,H09,8,40,32099,0.001246145,0.238571429,W05H09
W05,2025-04-10,H09,9,42,32057,0.001310166,0.282142857,W05H09
W05,2025-04-11,H09,10,136,31921,0.004260518,0.325714286,W05H09
W05,2025-04-12,H09,11,48,31873,0.001505977,0.369285714,W05H09
W05,2025-04-13,H09,12,39,31834,0.001225105,0.412857143,W05H09
W05,2025-04-14,H09,13,35,31799,0.001100664,0.456428571,W05H09
W05,2025-04-15,H09,14,30,31769,0.000944317,0.5,W05H09
W05,2025-04-16,H09,15,32,31737,0.001008287,0.572142857,W05H09
W05,2025-04-17,H09,16,35,31702,0.001104031,0.644285714,W05H09
W05,2025-04-18,H09,17,37,31665,0.001168483,0.716428571,W05H09
W05,2025-04-19,H09,18,43,31622,0.001359813,0.788571429,W05H09
W05,2025-04-20,H09,19,40,31582,0.001266544,0.860714286,W05H09
W05,2025-04-21,H09,20,38,31544,0.001204666,0.932857143,W05H09
W05,2025-04-22,H09,21,35,31509,0.001110794,1.005,W05H09
W05,2025-04-23,H09,22,79,31430,0.002513522,1.087142857,W05H09
W05,2025-04-24,H09,23,30,31400,0.000955414,1.169285714,W05H09
W05,2025-04-25,H09,24,29,31371,0.000924421,1.251428571,W05H09
