farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W05,2025-05-03,H07,32,24,26246,0.00078588,1.948508772,W05_H07
W05,2025-05-04,H07,33,24,26222,0.000786498,2.038135965,W05_H07
W05,2025-05-05,H07,34,22,26200,0.000721477,2.127763158,W05_H07
W05,2025-05-06,H07,35,16,26184,0.000524986,2.217390351,W05_H07
W05,2025-05-07,H07,36,22,26162,0.000722377,2.307017544,W05_H07
W05,2025-05-08,H07,37,25,26137,0.000821558,2.198487429,W05_H07
W05,2025-05-09,H07,38,0,26137,0.0,2.264164881,W05_H07
W05,2025-05-10,H07,39,0,26137,0.0,2.329842333,W05_H07
W05,2025-05-11,H07,40,0,26137,0.0,2.395519786,W05_H07
W05,2025-05-01,H08,29,49,24496,0.001734452,1.662185535,W05_H08
W05,2025-05-02,H08,30,65,24431,0.002306109,1.749371069,W05_H08
W05,2025-05-03,H08,31,56,24375,0.001990757,1.836556604,W05_H08
W05,2025-05-04,H08,32,51,24324,0.001816304,1.923742138,W05_H08
W05,2025-05-05,H08,33,46,24278,0.001640923,2.010927673,W05_H08
W05,2025-05-06,H08,34,40,24238,0.001428929,2.098113208,W05_H08
W05,2025-05-07,H08,35,66,24172,0.002363304,2.198446848,W05_H08
W05,2025-05-08,H08,36,65,24107,0.002332927,2.298780488,W05_H08
W05,2025-05-09,H08,37,17,24090,0.000610523,2.225144229,W05_H08
W05,2025-05-10,H08,38,0,24090,0.0,2.291865551,W05_H08
W05,2025-05-11,H08,39,0,24090,0.0,2.358586872,W05_H08
W05,2025-04-30,H09,29,37,26834,0.001185631,1.665319149,W05_H09
W05,2025-05-01,H09,30,45,26789,0.001444066,1.750638298,W05_H09
W05,2025-05-02,H09,31,29,26760,0.000931487,1.835957447,W05_H09
W05,2025-05-03,H09,32,26,26734,0.000835825,1.921276596,W05_H09
W05,2025-05-04,H09,33,28,26706,0.00090093,1.857909839,W05_H09
W05,2025-05-05,H09,34,11,26695,0.000354062,1.91999597,W05_H09
W05,2025-05-06,H09,35,11,26684,0.000354187,1.982082101,W05_H09
W05,2025-05-07,H09,36,4,26680,0.000128812,2.044168232,W05_H09
W05,2025-05-08,H09,37,0,26680,0.0,2.106254363,W05_H09
W05,2025-05-09,H09,38,0,26680,0.0,2.168340494,W05_H09
W05,2025-05-10,H09,39,0,26680,0.0,2.230426625,W05_H09
W05,2025-05-11,H09,40,0,26680,0.0,2.292512756,W05_H09
W05,2025-05-01,H10,29,57,24558,0.002012428,1.645539302,W05_H10
W05,2025-05-02,H10,30,75,24483,0.002654961,1.721078603,W05_H10
W05,2025-05-03,H10,31,68,24415,0.002412973,1.796617905,W05_H10
W05,2025-05-04,H10,32,68,24347,0.00241881,1.872157207,W05_H10
W05,2025-05-05,H10,33,50,24297,0.001781705,1.947696509,W05_H10
W05,2025-05-06,H10,34,47,24250,0.001677613,2.02323581,W05_H10
W05,2025-05-07,H10,35,77,24173,0.002756004,2.098775112,W05_H10
W05,2025-05-08,H10,36,95,24078,0.003411866,2.174314414,W05_H10
W05,2025-05-09,H10,37,126,23952,0.004545783,2.249853716,W05_H10
W05,2025-05-10,H10,38,183,23769,0.006646087,2.186499889,W05_H10
W05,2025-05-11,H10,39,515,23254,0.019059956,2.249592769,W05_H10
W05,2025-05-01,H11,29,51,24392,0.001812882,1.626119532,W05_H11
W05,2025-05-02,H11,30,67,24325,0.002387315,1.692239063,W05_H11
W05,2025-05-03,H11,31,55,24270,0.001963584,1.758358595,W05_H11
W05,2025-05-04,H11,32,52,24218,0.001859933,1.824478127,W05_H11
W05,2025-05-05,H11,33,48,24170,0.001719814,1.890597659,W05_H11
W05,2025-05-06,H11,34,46,24124,0.001650876,1.95671719,W05_H11
W05,2025-05-07,H11,35,55,24069,0.001977777,2.022836722,W05_H11
W05,2025-05-08,H11,36,88,23981,0.003174489,2.088956254,W05_H11
W05,2025-05-09,H11,37,105,23876,0.003802144,2.155075786,W05_H11
W05,2025-05-10,H11,38,209,23667,0.007625789,2.221195317,W05_H11
W05,2025-05-11,H11,39,982,22685,0.037161779,2.349056604,W05_H11
W05,2025-05-01,H12,29,55,24098,0.001978916,1.654685734,W05_H12
W05,2025-05-02,H12,30,63,24035,0.002271908,1.744371469,W05_H12
W05,2025-05-03,H12,31,52,23983,0.001878748,1.834057203,W05_H12
W05,2025-05-04,H12,32,53,23930,0.001918552,1.923742938,W05_H12
W05,2025-05-05,H12,33,46,23884,0.001667936,2.013428672,W05_H12
W05,2025-05-06,H12,34,49,23835,0.001779876,2.103114407,W05_H12
W05,2025-05-07,H12,35,62,23773,0.002257172,2.192800141,W05_H12
W05,2025-05-08,H12,36,62,23711,0.002262278,2.282485876,W05_H12
W05,2025-05-09,H12,37,98,23613,0.003588692,2.273809524,W05_H12
W05,2025-05-10,H12,38,305,23308,0.011295041,2.251666667,W05_H12
W05,2025-05-11,H12,39,636,22672,0.02412106,2.330652017,W05_H12
W08,2025-05-10,H01,29,20,26622,0.000686978,1.722147651,W08_H01
W08,2025-05-11,H01,30,38,26584,0.001306965,1.812143061,W08_H01
W08,2025-05-12,H01,31,15,26569,0.000516173,1.902138471,W08_H01
W08,2025-05-13,H01,32,10,26559,0.000344234,1.992133881,W08_H01
W08,2025-05-14,H01,33,30,26529,0.00103377,2.082129291,W08_H01
W08,2025-05-15,H01,34,25,26504,0.000862218,2.172124701,W08_H01
W08,2025-05-16,H01,35,47,26457,0.001623601,2.262120111,W08_H01
W08,2025-05-17,H01,36,66,26391,0.00228516,2.352115522,W08_H01
W08,2025-05-18,H01,37,96,26295,0.003334954,2.442110932,W08_H01
W08,2025-05-19,H01,38,255,26040,0.008937647,2.4,W08_H01
W08,2025-05-20,H01,39,70,25970,0.002459506,2.41728225,W08_H01
W08,2025-05-21,H01,40,0,25970,0.0,2.485961077,W08_H01
W08,2025-05-10,H02,29,30,26446,0.001037309,1.703355705,W08_H02
W08,2025-05-11,H02,30,50,26396,0.001731842,1.779668966,W08_H02
W08,2025-05-12,H02,31,20,26376,0.000693217,1.855982227,W08_H02
W08,2025-05-13,H02,32,15,26361,0.000520183,1.932295488,W08_H02
W08,2025-05-14,H02,33,100,26261,0.003479955,2.008608749,W08_H02
W08,2025-05-15,H02,34,250,26011,0.008776241,2.08492201,W08_H02
W08,2025-05-16,H02,35,510,25501,0.018229911,2.146945738,W08_H02
W08,2025-05-17,H02,36,803,24698,0.029551393,2.208969466,W08_H02
W08,2025-05-18,H02,37,630,24068,0.023735071,2.20156252,W08_H02
W08,2025-05-19,H02,38,396,23672,0.015145141,2.267278814,W08_H02
W08,2025-05-20,H02,39,55,23617,0.002107926,2.332995107,W08_H02
W08,2025-05-21,H02,40,0,23617,0.0,2.398711401,W08_H02
W08,2025-05-11,H03,30,35,22056,0.001186883,1.747651007,W08_H03
W08,2025-05-12,H03,31,12,22044,0.000407097,1.838926174,W08_H03
W08,2025-05-13,H03,32,10,22034,0.000339363,1.930201342,W08_H03
W08,2025-05-14,H03,33,40,21994,0.001359296,2.02147651,W08_H03
W08,2025-05-15,H03,34,44,21950,0.001497465,2.112751678,W08_H03
W08,2025-05-16,H03,35,80,21870,0.002730096,2.204026846,W08_H03
W08,2025-05-17,H03,36,103,21767,0.003527397,2.295302013,W08_H03
W08,2025-05-18,H03,37,127,21640,0.004368314,2.343071161,W08_H03
W08,2025-05-19,H03,38,266,21374,0.009233867,2.385328684,W08_H03
W08,2025-05-20,H03,39,55,21319,0.00191291,2.427586207,W08_H03
W08,2025-05-21,H03,40,0,21319,0.0,2.445576384,W08_H03
W08,2025-05-10,H04,29,28,26454,0.000967853,1.675675676,W08_H04
W08,2025-05-11,H04,30,40,26414,0.001384562,1.755181497,W08_H04
W08,2025-05-12,H04,31,18,26396,0.000623441,1.834687319,W08_H04
W08,2025-05-13,H04,32,15,26381,0.000519805,1.914193141,W08_H04
W08,2025-05-14,H04,33,80,26301,0.002779998,1.993698962,W08_H04
W08,2025-05-15,H04,34,70,26231,0.00243843,2.073204784,W08_H04
W08,2025-05-16,H04,35,139,26092,0.004865584,2.152710605,W08_H04
W08,2025-05-17,H04,36,281,25811,0.009933892,2.232216427,W08_H04
W08,2025-05-18,H04,37,140,25671,0.004973887,2.311722249,W08_H04
W08,2025-05-19,H04,38,175,25496,0.006256256,2.39122807,W08_H04
W08,2025-05-20,H04,39,180,25316,0.006476684,2.31388035,W08_H04
W08,2025-05-21,H04,40,0,25316,0.0,2.379067452,W08_H04
W08,2025-05-10,H05,29,25,26562,0.000860644,1.662852113,W08_H05
W08,2025-05-11,H05,30,28,26534,0.000964852,1.750704225,W08_H05
W08,2025-05-12,H05,31,50,26484,0.001725923,1.830658618,W08_H05
W08,2025-05-13,H05,32,20,26464,0.000690846,1.910613011,W08_H05
W08,2025-05-14,H05,33,30,26434,0.001037344,1.990567404,W08_H05
W08,2025-05-15,H05,34,110,26324,0.003818119,2.070521797,W08_H05
W08,2025-05-16,H05,35,226,26098,0.007906521,2.15047619,W08_H05
W08,2025-05-17,H05,36,310,25788,0.010964137,2.264383562,W08_H05
W08,2025-05-18,H05,37,600,25188,0.021681,2.331644179,W08_H05
W08,2025-05-19,H05,38,277,24911,0.010110596,2.398904796,W08_H05
W08,2025-05-20,H05,39,50,24861,0.001828354,2.466165414,W08_H05
W08,2025-05-21,H05,40,20,24841,0.000731877,2.444615064,W08_H05
W08,2025-05-10,H06,29,28,26470,0.000967285,1.681081081,W08_H06
W08,2025-05-11,H06,30,38,26432,0.00131447,1.76458444,W08_H06
W08,2025-05-12,H06,31,13,26419,0.000449889,1.848087799,W08_H06
W08,2025-05-13,H06,32,11,26408,0.00038082,1.931591158,W08_H06
W08,2025-05-14,H06,33,20,26388,0.000692881,2.015094517,W08_H06
W08,2025-05-15,H06,34,30,26358,0.001040402,2.098597876,W08_H06
W08,2025-05-16,H06,35,46,26312,0.001597833,2.182101235,W08_H06
W08,2025-05-17,H06,36,75,26237,0.002611966,2.265604594,W08_H06
W08,2025-05-18,H06,37,88,26149,0.003074128,2.349107953,W08_H06
W08,2025-05-19,H06,38,104,26045,0.003646308,2.432611312,W08_H06
W08,2025-05-20,H06,39,130,25915,0.004578755,2.340051687,W08_H06
W08,2025-05-21,H06,40,10,25905,0.000352336,2.406138128,W08_H06
W08,2025-05-13,H07,30,50,24138,0.001766535,1.740261146,W08_H07
W08,2025-05-14,H07,31,25,24113,0.000884048,1.828467498,W08_H07
W08,2025-05-15,H07,32,40,24073,0.001416481,1.91667385,W08_H07
W08,2025-05-16,H07,33,42,24031,0.00148952,2.004880202,W08_H07
W08,2025-05-17,H07,34,38,23993,0.00134948,2.093086554,W08_H07
W08,2025-05-18,H07,35,44,23949,0.001565001,2.172584019,W08_H07
W08,2025-05-19,H07,36,42,23907,0.001496099,2.252081483,W08_H07
W08,2025-05-20,H07,37,50,23857,0.001784249,2.331578947,W08_H07
W08,2025-05-21,H07,38,20,23837,0.000714209,2.277778565,W08_H07
W08,2025-05-22,H07,39,80,23757,0.002865022,2.344225995,W08_H07
W08,2025-05-23,H07,40,0,23757,0.0,2.410673425,W08_H07
W08,2025-05-10,H08,28,35,26079,0.001227166,1.62,W08_H08
W08,2025-05-11,H08,29,20,26059,0.00070173,1.706347342,W08_H08
W08,2025-05-12,H08,30,11,26048,0.0003861,1.792694685,W08_H08
W08,2025-05-13,H08,31,12,26036,0.000421378,1.879042027,W08_H08
W08,2025-05-14,H08,32,75,25961,0.002640566,1.96538937,W08_H08
W08,2025-05-15,H08,33,115,25846,0.004065328,2.020689655,W08_H08
W08,2025-05-16,H08,34,176,25670,0.006260672,2.111764706,W08_H08
W08,2025-05-17,H08,35,165,25505,0.005904033,2.097424946,W08_H08
W08,2025-05-18,H08,36,146,25359,0.00525161,2.163966983,W08_H08
W08,2025-05-19,H08,37,175,25184,0.006334612,2.23050902,W08_H08
W08,2025-05-20,H08,38,10,25174,0.000362109,2.297051057,W08_H08
W08,2025-05-21,H08,39,10,25164,0.00036224,2.363593094,W08_H08
W08,2025-05-22,H08,40,30,25134,0.001087903,2.430135131,W08_H08
W08,2025-05-11,H09,29,40,23238,0.001287416,1.649635036,W08_H09
W08,2025-05-12,H09,30,55,23183,0.001773335,1.724466983,W08_H09
W08,2025-05-13,H09,31,20,23163,0.000645265,1.79929893,W08_H09
W08,2025-05-14,H09,32,50,23113,0.00161577,1.874130877,W08_H09
W08,2025-05-15,H09,33,66,23047,0.002137375,1.948962823,W08_H09
W08,2025-05-16,H09,34,122,22925,0.003966577,2.02379477,W08_H09
W08,2025-05-17,H09,35,180,22745,0.005886778,2.098626717,W08_H09
W08,2025-05-18,H09,36,231,22514,0.007612206,2.163265306,W08_H09
W08,2025-05-19,H09,37,302,22212,0.010051924,2.237811791,W08_H09
W08,2025-05-20,H09,38,25,22187,0.000832806,2.312358277,W08_H09
W08,2025-05-21,H09,39,20,22167,0.000666689,2.386904762,W08_H09
W08,2025-05-22,H09,40,50,22117,0.001669505,2.370699425,W08_H09
W08,2025-05-11,H10,29,40,21579,0.001386338,1.699319728,W08_H10
W08,2025-05-12,H10,30,50,21529,0.00173593,1.779548685,W08_H10
W08,2025-05-13,H10,31,15,21514,0.00052105,1.859777642,W08_H10
W08,2025-05-14,H10,32,45,21469,0.001565599,1.9400066,W08_H10
W08,2025-05-15,H10,33,48,21421,0.001672765,2.020235557,W08_H10
W08,2025-05-16,H10,34,71,21350,0.002480436,2.100464514,W08_H10
W08,2025-05-17,H10,35,88,21262,0.003083824,2.180693471,W08_H10
W08,2025-05-18,H10,36,104,21158,0.00365785,2.260922429,W08_H10
W08,2025-05-19,H10,37,145,21013,0.00512603,2.341151386,W08_H10
W08,2025-05-20,H10,38,145,20868,0.005152441,2.270603918,W08_H10
W08,2025-05-21,H10,39,20,20848,0.000711187,2.336439238,W08_H10
W08,2025-05-22,H10,40,20,20828,0.000711693,2.402274559,W08_H10
W08,2025-05-13,H11,30,25,25509,0.000835925,1.757332072,W08_H11
W08,2025-05-14,H11,31,30,25479,0.001004117,1.835998108,W08_H11
W08,2025-05-15,H11,32,30,25449,0.001005126,1.914664144,W08_H11
W08,2025-05-16,H11,33,68,25381,0.002283488,1.99333018,W08_H11
W08,2025-05-17,H11,34,91,25290,0.003065212,2.071996216,W08_H11
W08,2025-05-18,H11,35,103,25187,0.003481494,2.150662252,W08_H11
W08,2025-05-19,H11,36,120,25067,0.004072629,2.213464851,W08_H11
W08,2025-05-20,H11,37,100,24967,0.003405415,2.27626745,W08_H11
W08,2025-05-21,H11,38,20,24947,0.000681547,2.375,W08_H11
W08,2025-05-22,H11,39,70,24877,0.002391119,2.358854099,W08_H11
W08,2025-05-23,H11,40,0,24877,0.0,2.425868627,W08_H11
W08,2025-05-13,H12,30,15,24878,0.000514297,1.779202776,W08_H12
W08,2025-05-14,H12,31,23,24855,0.000789212,1.863804164,W08_H12
W08,2025-05-15,H12,32,22,24833,0.000755469,1.948405552,W08_H12
W08,2025-05-16,H12,33,35,24798,0.001203328,2.033006941,W08_H12
W08,2025-05-17,H12,34,40,24758,0.001377126,2.117608329,W08_H12
W08,2025-05-18,H12,35,49,24709,0.00168983,2.202209717,W08_H12
W08,2025-05-19,H12,36,69,24640,0.002385232,2.286811105,W08_H12
W08,2025-05-20,H12,37,40,24600,0.001384658,2.371412493,W08_H12
W08,2025-05-21,H12,38,20,24580,0.000692809,2.469135802,W08_H12
W08,2025-05-22,H12,39,10,24570,0.000346524,2.417932148,W08_H12
W08,2025-05-23,H12,40,20,24550,0.000693529,2.486695745,W08_H12
W10,2025-05-03,H01,29,18,27438,0.000584795,1.711513183,W10_H01
W10,2025-05-04,H01,30,15,27423,0.000487567,1.808026365,W10_H01
W10,2025-05-05,H01,31,13,27410,0.000422737,1.904539548,W10_H01
W10,2025-05-06,H01,32,15,27395,0.000488011,2.00105273,W10_H01
W10,2025-05-07,H01,33,25,27370,0.000814014,2.097565913,W10_H01
W10,2025-05-08,H01,34,13,27357,0.000423467,2.220211528,W10_H01
W10,2025-05-09,H01,35,0,27357,0.0,2.342857143,W10_H01
W10,2025-05-10,H01,36,0,27357,0.0,2.234643516,W10_H01
W10,2025-05-03,H02,29,20,27851,0.000640123,1.71343194,W10_H02
W10,2025-05-04,H02,30,26,27825,0.000832853,1.79686388,W10_H02
W10,2025-05-05,H02,31,21,27804,0.000673142,1.88029582,W10_H02
W10,2025-05-06,H02,32,22,27782,0.000705694,1.96372776,W10_H02
W10,2025-05-07,H02,33,53,27729,0.001702975,2.0471597,W10_H02
W10,2025-05-08,H02,34,57,27672,0.001834862,1.995955797,W10_H02
W10,2025-05-09,H02,35,0,27672,0.0,2.060481548,W10_H02
W10,2025-05-10,H02,36,0,27672,0.0,2.125007299,W10_H02
W10,2025-05-03,H03,29,23,27236,0.000752741,1.717344465,W10_H03
W10,2025-05-04,H03,30,18,27218,0.000589449,1.809688931,W10_H03
W10,2025-05-05,H03,31,17,27201,0.000557012,1.902033396,W10_H03
W10,2025-05-06,H03,32,18,27183,0.000590125,1.994377862,W10_H03
W10,2025-05-07,H03,33,28,27155,0.000918816,2.086722327,W10_H03
W10,2025-05-08,H03,34,18,27137,0.000591017,2.218361163,W10_H03
W10,2025-05-09,H03,35,0,27137,0.0,2.35,W10_H03
W10,2025-05-10,H03,36,0,27137,0.0,2.235494988,W10_H03
W10,2025-05-03,H04,29,17,27890,0.000543357,1.734488554,W10_H04
W10,2025-05-04,H04,30,23,27867,0.00073567,1.818977108,W10_H04
W10,2025-05-05,H04,31,27,27840,0.00086436,1.903465662,W10_H04
W10,2025-05-06,H04,32,25,27815,0.000800974,1.987954216,W10_H04
W10,2025-05-07,H04,33,62,27753,0.001990369,2.07244277,W10_H04
W10,2025-05-08,H04,34,68,27685,0.002187761,2.015552156,W10_H04
W10,2025-05-09,H04,35,0,27685,0.0,2.080880858,W10_H04
W10,2025-05-10,H04,36,14,27671,0.000450624,2.14620956,W10_H04
W10,2025-05-03,H05,29,22,27285,0.000718743,1.74,W10_H05
W10,2025-05-04,H05,30,17,27268,0.000555701,1.82,W10_H05
W10,2025-05-05,H05,31,18,27250,0.000588736,1.924526676,W10_H05
W10,2025-05-06,H05,32,20,27230,0.000654579,2.029053353,W10_H05
W10,2025-05-07,H05,33,30,27200,0.000982833,2.133580029,W10_H05
W10,2025-05-08,H05,34,39,27161,0.001279318,2.238106706,W10_H05
W10,2025-05-09,H05,35,22,27139,0.000722188,2.342633382,W10_H05
W10,2025-05-10,H05,36,22,27117,0.00072271,2.220778331,W10_H05
W10,2025-05-03,H06,29,25,27546,0.000809009,1.771677019,W10_H06
W10,2025-05-04,H06,30,21,27525,0.00068003,1.863354037,W10_H06
W10,2025-05-05,H06,31,22,27503,0.00071292,1.954732023,W10_H06
W10,2025-05-06,H06,32,23,27480,0.000745881,2.046110008,W10_H06
W10,2025-05-07,H06,33,24,27456,0.000778917,2.137487994,W10_H06
W10,2025-05-08,H06,34,31,27425,0.001007115,2.228865979,W10_H06
W10,2025-05-09,H06,35,28,27397,0.00091048,2.341666667,W10_H06
W10,2025-05-10,H06,36,27,27370,0.000878735,2.277532904,W10_H06
W10,2025-05-03,H07,29,19,27345,0.000619377,1.695945946,W10_H07
W10,2025-05-04,H07,30,19,27326,0.000619761,1.786127386,W10_H07
W10,2025-05-05,H07,31,20,27306,0.000652805,1.876308826,W10_H07
W10,2025-05-06,H07,32,26,27280,0.000849368,1.966490266,W10_H07
W10,2025-05-07,H07,33,22,27258,0.000719213,2.056671707,W10_H07
W10,2025-05-08,H07,34,29,27229,0.000948953,2.146853147,W10_H07
W10,2025-05-09,H07,35,33,27196,0.00108101,2.070285646,W10_H07
W10,2025-05-10,H07,36,16,27180,0.000524401,2.135918083,W10_H07
W10,2025-04-05,H08,1,38,31954,0.001189209,0.047,W10_H08
W10,2025-04-06,H08,2,40,31914,0.001253368,0.071333333,W10_H08
W10,2025-04-07,H08,3,37,31877,0.001160711,0.095666667,W10_H08
W10,2025-04-08,H08,4,49,31828,0.001539525,0.12,W10_H08
W10,2025-04-09,H08,5,52,31776,0.001636455,0.144333333,W10_H08
W10,2025-04-10,H08,6,49,31727,0.001544426,0.168666667,W10_H08
W10,2025-04-11,H08,7,41,31686,0.001293947,0.193,W10_H08
W10,2025-04-12,H08,8,39,31647,0.001232344,0.237571429,W10_H08
W10,2025-04-13,H08,9,127,31520,0.004029188,0.282142857,W10_H08
W10,2025-04-14,H08,10,19,31501,0.000603155,0.326714286,W10_H08
W10,2025-04-15,H08,11,32,31469,0.001016874,0.371285714,W10_H08
W10,2025-04-16,H08,12,27,31442,0.000858724,0.415857143,W10_H08
W10,2025-04-17,H08,13,33,31409,0.001050654,0.460428571,W10_H08
W10,2025-04-18,H08,14,28,31381,0.00089226,0.505,W10_H08
W10,2025-04-19,H08,15,32,31349,0.001020766,0.577857143,W10_H08
W10,2025-04-20,H08,16,31,31318,0.000989846,0.650714286,W10_H08
W10,2025-04-21,H08,17,35,31283,0.001118819,0.723571429,W10_H08
W10,2025-04-22,H08,18,37,31246,0.001184152,0.796428571,W10_H08
W10,2025-04-23,H08,19,33,31213,0.001057252,0.869285714,W10_H08
W10,2025-04-24,H08,20,36,31177,0.001154697,0.942142857,W10_H08
W10,2025-04-25,H08,21,36,31141,0.001156032,1.015,W10_H08
W10,2025-04-26,H08,22,27,31114,0.000867777,1.113571429,W10_H08
W10,2025-04-27,H08,23,37,31077,0.001190591,1.212142857,W10_H08
W10,2025-04-28,H08,24,37,31040,0.00119201,1.310714286,W10_H08
W10,2025-04-29,H08,25,27,31013,0.000870603,1.409285714,W10_H08
W10,2025-04-30,H08,26,32,30981,0.001032891,1.507857143,W10_H08
W10,2025-05-01,H08,27,19,30962,0.000613655,1.606428571,W10_H08
W10,2025-05-02,H08,28,27,30935,0.000872798,1.705,W10_H08
W10,2025-05-03,H08,29,22,30913,0.000711675,1.804198842,W10_H08
W10,2025-05-04,H08,30,23,30890,0.000744578,1.903397683,W10_H08
W10,2025-05-05,H08,31,15,30875,0.00048583,2.002596525,W10_H08
W10,2025-05-06,H08,32,17,30858,0.000550911,2.101795367,W10_H08
W10,2025-05-07,H08,33,19,30839,0.000616103,2.200994208,W10_H08
W10,2025-05-08,H08,34,33,30806,0.00107122,2.30019305,W10_H08
W10,2025-05-09,H08,35,37,30769,0.001202509,2.176415848,W10_H08
W10,2025-05-10,H08,36,0,30769,0.0,2.245875868,W10_H08
W10,2025-05-01,H09,28,15,24031,0.000541321,1.67,W10_H09
W10,2025-05-02,H09,29,30,24001,0.001083815,1.761827815,W10_H09
W10,2025-05-03,H09,30,20,23981,0.000723066,1.853655629,W10_H09
W10,2025-05-04,H09,31,20,23961,0.000723589,1.945483444,W10_H09
W10,2025-05-05,H09,32,17,23944,0.000615429,2.037311258,W10_H09
W10,2025-05-06,H09,33,19,23925,0.000688306,2.129139073,W10_H09
W10,2025-05-07,H09,34,45,23880,0.00163286,2.183206107,W10_H09
W10,2025-05-08,H09,35,36,23844,0.001307997,2.348484848,W10_H09
W10,2025-05-09,H09,36,0,23844,0.0,2.272368672,W10_H09
W10,2025-05-10,H09,37,0,23844,0.0,2.343319722,W10_H09
W10,2025-05-01,H10,28,23,24858,0.000802372,1.71,W10_H10
W10,2025-05-02,H10,29,23,24835,0.000803017,1.816166667,W10_H10
W10,2025-05-03,H10,30,25,24810,0.000873607,1.922333333,W10_H10
W10,2025-05-04,H10,31,15,24795,0.000524439,2.0285,W10_H10
W10,2025-05-05,H10,32,23,24772,0.000804787,1.926632999,W10_H10
W10,2025-05-06,H10,33,0,24772,0.0,1.994014088,W10_H10
W10,2025-05-07,H10,34,0,24772,0.0,2.061395177,W10_H10
W10,2025-05-08,H10,35,0,24772,0.0,2.128776266,W10_H10
W10,2025-05-09,H10,36,0,24772,0.0,2.196157354,W10_H10
W10,2025-05-10,H10,37,0,24772,0.0,2.263538443,W10_H10
W10,2025-04-04,H11,1,40,34709,0.001152439,0.044,W10_H11
W10,2025-04-05,H11,2,45,34664,0.001298177,0.0695,W10_H11
W10,2025-04-06,H11,3,53,34611,0.001531305,0.095,W10_H11
W10,2025-04-07,H11,4,49,34562,0.001417742,0.1205,W10_H11
W10,2025-04-08,H11,5,50,34512,0.001448771,0.146,W10_H11
W10,2025-04-09,H11,6,39,34473,0.00113132,0.1715,W10_H11
W10,2025-04-10,H11,7,42,34431,0.001219831,0.197,W10_H11
W10,2025-04-11,H11,8,36,34395,0.001046664,0.241285714,W10_H11
W10,2025-04-12,H11,9,36,34359,0.00104776,0.285571429,W10_H11
W10,2025-04-13,H11,10,113,34246,0.003299655,0.329857143,W10_H11
W10,2025-04-14,H11,11,26,34220,0.00075979,0.374142857,W10_H11
W10,2025-04-15,H11,12,27,34193,0.000789635,0.418428571,W10_H11
W10,2025-04-16,H11,13,29,34164,0.000848847,0.462714286,W10_H11
W10,2025-04-17,H11,14,40,34124,0.001172196,0.507,W10_H11
W10,2025-04-18,H11,15,37,34087,0.001085458,0.576857143,W10_H11
W10,2025-04-19,H11,16,40,34047,0.001174847,0.646714286,W10_H11
W10,2025-04-20,H11,17,52,33995,0.001529637,0.716571429,W10_H11
W10,2025-04-21,H11,18,50,33945,0.001472971,0.786428571,W10_H11
W10,2025-04-22,H11,19,47,33898,0.001386512,0.856285714,W10_H11
W10,2025-04-23,H11,20,42,33856,0.001240548,0.926142857,W10_H11
W10,2025-04-24,H11,21,47,33809,0.001390162,0.996,W10_H11
W10,2025-04-25,H11,22,40,33769,0.001184518,1.088,W10_H11
W10,2025-04-26,H11,23,35,33734,0.001037529,1.18,W10_H11
W10,2025-04-27,H11,24,36,33698,0.001068313,1.272,W10_H11
W10,2025-04-28,H11,25,30,33668,0.000891054,1.364,W10_H11
W10,2025-04-29,H11,26,40,33628,0.001189485,1.456,W10_H11
W10,2025-04-30,H11,27,32,33596,0.000952494,1.548,W10_H11
W10,2025-05-01,H11,28,26,33570,0.000774501,1.64,W10_H11
W10,2025-05-02,H11,29,29,33541,0.000864613,1.725517241,W10_H11
W10,2025-05-03,H11,30,15,33526,0.000447414,1.811034483,W10_H11
W10,2025-05-04,H11,31,27,33499,0.000805994,1.896551724,W10_H11
W10,2025-05-05,H11,32,20,33479,0.000597389,1.970511413,W10_H11
W10,2025-05-06,H11,33,21,33458,0.000627653,2.044471103,W10_H11
W10,2025-05-07,H11,34,31,33427,0.000927394,2.118430792,W10_H11
W10,2025-05-08,H11,35,31,33396,0.000928255,2.237222005,W10_H11
W10,2025-05-09,H11,36,30,33366,0.000899119,2.382978723,W10_H11
W10,2025-05-10,H11,37,17,33349,0.00050976,2.309914033,W10_H11
W10,2025-05-01,H12,28,31,24685,0.001089018,1.7,W10_H12
W10,2025-05-02,H12,29,33,24652,0.001160623,1.806142098,W10_H12
W10,2025-05-03,H12,30,27,24625,0.000950503,1.912284197,W10_H12
W10,2025-05-04,H12,31,18,24607,0.000634071,2.018426295,W10_H12
W10,2025-05-05,H12,32,19,24588,0.000669745,1.91996769,W10_H12
W10,2025-05-06,H12,33,0,24588,0.0,1.987016355,W10_H12
W10,2025-05-07,H12,34,0,24588,0.0,2.05406502,W10_H12
W10,2025-05-08,H12,35,24,24564,0.00084671,2.121113685,W10_H12
W10,2025-05-09,H12,36,0,24564,0.0,2.18816235,W10_H12
W10,2025-05-10,H12,37,0,24564,0.0,2.255211015,W10_H12
W12,2025-05-14,H01,29,30,22770,0.000992096,1.702174574,W12_H01
W12,2025-05-15,H01,30,50,22720,0.001656232,1.779349148,W12_H01
W12,2025-05-16,H01,31,44,22676,0.001459612,1.856523723,W12_H01
W12,2025-05-17,H01,32,53,22623,0.001761265,1.933698297,W12_H01
W12,2025-05-18,H01,33,55,22568,0.001831075,2.010872871,W12_H01
