farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W08,2025-05-01,H02,20,35,5972,0.001199534,0.928571429,W08H02,23206,0
W08,2025-05-02,H02,21,32,5940,0.001097921,1.0,W08H02,23206,0
W08,2025-05-03,H02,22,33,5907,0.001133514,1.085714286,W08H02,23206,0
W08,2025-05-04,H02,23,29,5878,0.000997112,1.171428571,W08H02,23206,0
W08,2025-05-05,H02,24,29,5849,0.000998107,1.257142857,W08H02,23206,0
W08,2025-05-06,H02,25,26,5823,0.000895656,1.342857143,W08H02,23206,0
W08,2025-05-07,H02,26,27,5796,0.00093097,1.428571429,W08H02,23206,0
W08,2025-05-08,H02,27,26,5770,0.000897294,1.514285714,W08H02,23206,0
W08,2025-05-09,H02,28,25,5745,0.000863528,1.6,W08H02,23206,0
W08,2025-05-10,H02,29,30,5715,0.001037309,1.703355705,W08H02,23206,0
W08,2025-05-11,H02,30,50,5665,0.001731842,1.779668966,W08H02,23206,0
W08,2025-05-12,H02,31,20,5645,0.000693217,1.855982227,W08H02,23206,1
W08,2025-05-13,H02,32,15,5630,0.000520183,1.932295488,W08H02,23206,1
W08,2025-05-14,H02,33,100,5530,0.003479955,2.008608749,W08H02,23206,1
W08,2025-05-15,H02,34,250,5280,0.008776241,2.08492201,W08H02,23206,1
W08,2025-05-16,H02,35,510,4770,0.018229911,2.146945738,W08H02,23206,1
W08,2025-05-17,H02,36,803,3967,0.029551393,2.208969466,W08H02,23206,1
W08,2025-05-18,H02,37,630,3337,0.023735071,2.20156252,W08H02,23206,1
W08,2025-05-19,H02,38,396,2941,0.015145141,2.267278814,W08H02,23206,1
W08,2025-05-20,H02,39,55,2886,0.002107926,2.332995107,W08H02,23206,0
W08,2025-05-21,H02,40,0,2886,0.0,2.398711401,W08H02,23206,0
W08,2025-04-12,H03,1,38,20326,0.001249014,0.042,W08H03,10098,0
W08,2025-04-13,H03,2,40,20286,0.001316482,0.065833333,W08H03,10098,0
W08,2025-04-14,H03,3,41,20245,0.001351218,0.089666667,W08H03,10098,0
W08,2025-04-15,H03,4,35,20210,0.001154811,0.1135,W08H03,10098,0
W08,2025-04-16,H03,5,37,20173,0.001222292,0.137333333,W08H03,10098,0
W08,2025-04-17,H03,6,39,20134,0.001290024,0.161166667,W08H03,10098,0
W08,2025-04-18,H03,7,36,20098,0.001192211,0.185,W08H03,10098,0
W08,2025-04-19,H03,8,31,20067,0.001027681,0.228571429,W08H03,10098,0
W08,2025-04-20,H03,9,30,20037,0.00099552,0.272142857,W08H03,10098,0
W08,2025-04-21,H03,10,117,19920,0.003897661,0.315714286,W08H03,10098,0
W08,2025-04-22,H03,11,31,19889,0.001033781,0.359285714,W08H03,10098,0
W08,2025-04-23,H03,12,35,19854,0.001168536,0.402857143,W08H03,10098,0
W08,2025-04-24,H03,13,36,19818,0.001203369,0.446428571,W08H03,10098,0
W08,2025-04-25,H03,14,33,19785,0.001104307,0.49,W08H03,10098,0
W08,2025-04-26,H03,15,30,19755,0.001004924,0.561428571,W08H03,10098,0
W08,2025-04-27,H03,16,28,19727,0.00093881,0.632857143,W08H03,10098,0
W08,2025-04-28,H03,17,28,19699,0.000939692,0.704285714,W08H03,10098,0
W08,2025-04-29,H03,18,29,19670,0.0009742,0.775714286,W08H03,10098,0
W08,2025-04-30,H03,19,28,19642,0.000941493,0.847142857,W08H03,10098,0
W08,2025-05-01,H03,20,22,19620,0.000740292,0.918571429,W08H03,10098,0
W08,2025-05-02,H03,21,20,19600,0.000673446,0.99,W08H03,10098,0
W08,2025-05-03,H03,22,21,19579,0.000707619,1.067142857,W08H03,10098,0
W08,2025-05-04,H03,23,22,19557,0.000741865,1.144285714,W08H03,10098,0
W08,2025-05-05,H03,24,20,19537,0.000674878,1.221428571,W08H03,10098,0
W08,2025-05-06,H03,25,21,19516,0.000709124,1.298571429,W08H03,10098,0
W08,2025-05-07,H03,26,20,19496,0.000675813,1.375714286,W08H03,10098,0
W08,2025-05-08,H03,27,21,19475,0.000710107,1.452857143,W08H03,10098,0
W08,2025-05-09,H03,28,22,19453,0.000744476,1.53,W08H03,10098,0
W08,2025-05-10,H03,29,27,19426,0.00091451,1.656375839,W08H03,10098,0
W08,2025-05-11,H03,30,35,19391,0.001186883,1.747651007,W08H03,10098,0
W08,2025-05-12,H03,31,12,19379,0.000407097,1.838926174,W08H03,10098,1
W08,2025-05-13,H03,32,10,19369,0.000339363,1.930201342,W08H03,10098,1
W08,2025-05-14,H03,33,40,19329,0.001359296,2.02147651,W08H03,10098,1
W08,2025-05-15,H03,34,44,19285,0.001497465,2.112751678,W08H03,10098,1
W08,2025-05-16,H03,35,80,19205,0.002730096,2.204026846,W08H03,10098,1
W08,2025-05-17,H03,36,103,19102,0.003527397,2.295302013,W08H03,10098,1
W08,2025-05-18,H03,37,127,18975,0.004368314,2.343071161,W08H03,10098,0
W08,2025-05-19,H03,38,266,18709,0.009233867,2.385328684,W08H03,10098,0
W08,2025-05-20,H03,39,55,18654,0.00191291,2.427586207,W08H03,10098,0
W08,2025-05-21,H03,40,0,18654,0.0,2.445576384,W08H03,10098,0
W08,2025-04-12,H04,1,34,27123,0.001117208,0.045,W08H04,3310,0
W08,2025-04-13,H04,2,45,27078,0.001480848,0.07,W08H04,3310,0
W08,2025-04-14,H04,3,46,27032,0.00151605,0.095,W08H04,3310,0
W08,2025-04-15,H04,4,48,26984,0.001584472,0.12,W08H04,3310,0
W08,2025-04-16,H04,5,53,26931,0.001752588,0.145,W08H04,3310,0
W08,2025-04-17,H04,6,292,26639,0.009749908,0.17,W08H04,3310,0
W08,2025-04-18,H04,7,59,26580,0.001973904,0.195,W08H04,3310,0
W08,2025-04-19,H04,8,55,26525,0.001843472,0.238571429,W08H04,3310,0
W08,2025-04-20,H04,9,55,26470,0.001846877,0.282142857,W08H04,3310,0
W08,2025-04-21,H04,10,146,26324,0.004926773,0.325714286,W08H04,3310,0
W08,2025-04-22,H04,11,50,26274,0.001690103,0.369285714,W08H04,3310,0
W08,2025-04-23,H04,12,52,26222,0.001760802,0.412857143,W08H04,3310,0
W08,2025-04-24,H04,13,55,26167,0.001865862,0.456428571,W08H04,3310,0
W08,2025-04-25,H04,14,49,26118,0.001665081,0.5,W08H04,3310,0
W08,2025-04-26,H04,15,45,26073,0.001531498,0.572857143,W08H04,3310,0
W08,2025-04-27,H04,16,42,26031,0.001431444,0.645714286,W08H04,3310,0
W08,2025-04-28,H04,17,43,25988,0.001467677,0.718571429,W08H04,3310,0
W08,2025-04-29,H04,18,40,25948,0.001367147,0.791428571,W08H04,3310,0
W08,2025-04-30,H04,19,41,25907,0.001403293,0.864285714,W08H04,3310,0
W08,2025-05-01,H04,20,39,25868,0.001336623,0.937142857,W08H04,3310,0
W08,2025-05-02,H04,21,33,25835,0.00113227,1.01,W08H04,3310,0
W08,2025-05-03,H04,22,31,25804,0.00106478,1.091428571,W08H04,3310,0
W08,2025-05-04,H04,23,26,25778,0.000893839,1.172857143,W08H04,3310,0
W08,2025-05-05,H04,24,27,25751,0.00092908,1.254285714,W08H04,3310,0
W08,2025-05-06,H04,25,28,25723,0.00096442,1.335714286,W08H04,3310,0
W08,2025-05-07,H04,26,26,25697,0.000896335,1.417142857,W08H04,3310,0
W08,2025-05-08,H04,27,25,25672,0.000862604,1.498571429,W08H04,3310,0
W08,2025-05-09,H04,28,24,25648,0.000828787,1.58,W08H04,3310,0
W08,2025-05-10,H04,29,28,25620,0.000967853,1.675675676,W08H04,3310,0
W08,2025-05-11,H04,30,40,25580,0.001384562,1.755181497,W08H04,3310,0
W08,2025-05-12,H04,31,18,25562,0.000623441,1.834687319,W08H04,3310,1
W08,2025-05-13,H04,32,15,25547,0.000519805,1.914193141,W08H04,3310,1
W08,2025-05-14,H04,33,80,25467,0.002779998,1.993698962,W08H04,3310,1
W08,2025-05-15,H04,34,70,25397,0.00243843,2.073204784,W08H04,3310,1
W08,2025-05-16,H04,35,139,25258,0.004865584,2.152710605,W08H04,3310,1
W08,2025-05-17,H04,36,281,24977,0.009933892,2.232216427,W08H04,3310,1
W08,2025-05-18,H04,37,140,24837,0.004973887,2.311722249,W08H04,3310,0
W08,2025-05-19,H04,38,175,24662,0.006256256,2.39122807,W08H04,3310,0
W08,2025-05-20,H04,39,180,24482,0.006476684,2.31388035,W08H04,3310,0
W08,2025-05-21,H04,40,0,24482,0.0,2.379067452,W08H04,3310,0
W08,2025-04-12,H05,1,35,26691,0.001166783,0.042,W08H05,3306,0
W08,2025-04-13,H05,2,38,26653,0.0012684,0.066666667,W08H05,3306,0
W08,2025-04-14,H05,3,40,26613,0.001336943,0.091333333,W08H05,3306,0
W08,2025-04-15,H05,4,37,26576,0.001238204,0.116,W08H05,3306,0
W08,2025-04-16,H05,5,40,26536,0.001340393,0.140666667,W08H05,3306,0
W08,2025-04-17,H05,6,38,26498,0.001274997,0.165333333,W08H05,3306,0
W08,2025-04-18,H05,7,34,26464,0.001142089,0.19,W08H05,3306,0
W08,2025-04-19,H05,8,33,26431,0.001109729,0.233571429,W08H05,3306,0
W08,2025-04-20,H05,9,31,26400,0.00104356,0.277142857,W08H05,3306,0
W08,2025-04-21,H05,10,32,26368,0.001078385,0.320714286,W08H05,3306,0
W08,2025-04-22,H05,11,125,26243,0.004230262,0.364285714,W08H05,3306,0
W08,2025-04-23,H05,12,33,26210,0.001118038,0.407857143,W08H05,3306,0
W08,2025-04-24,H05,13,31,26179,0.001051382,0.451428571,W08H05,3306,0
W08,2025-04-25,H05,14,35,26144,0.001188455,0.495,W08H05,3306,0
W08,2025-04-26,H05,15,32,26112,0.001087769,0.566428571,W08H05,3306,0
W08,2025-04-27,H05,16,30,26082,0.001020825,0.637857143,W08H05,3306,0
W08,2025-04-28,H05,17,31,26051,0.001055966,0.709285714,W08H05,3306,0
W08,2025-04-29,H05,18,28,26023,0.000954686,0.780714286,W08H05,3306,0
W08,2025-04-30,H05,19,29,25994,0.000989761,0.852142857,W08H05,3306,0
W08,2025-05-01,H05,20,24,25970,0.000819784,0.923571429,W08H05,3306,0
W08,2025-05-02,H05,21,23,25947,0.000786244,0.995,W08H05,3306,0
W08,2025-05-03,H05,22,23,25924,0.000786863,1.077857143,W08H05,3306,0
W08,2025-05-04,H05,23,23,25901,0.000787482,1.160714286,W08H05,3306,0
W08,2025-05-05,H05,24,22,25879,0.000753812,1.243571429,W08H05,3306,0
W08,2025-05-06,H05,25,29,25850,0.000994649,1.326428571,W08H05,3306,0
W08,2025-05-07,H05,26,28,25822,0.000961274,1.409285714,W08H05,3306,0
W08,2025-05-08,H05,27,27,25795,0.000927803,1.492142857,W08H05,3306,0
W08,2025-05-09,H05,28,28,25767,0.000963093,1.575,W08H05,3306,0
W08,2025-05-10,H05,29,25,25742,0.000860644,1.662852113,W08H05,3306,0
W08,2025-05-11,H05,30,28,25714,0.000964852,1.750704225,W08H05,3306,0
W08,2025-05-12,H05,31,50,25664,0.001725923,1.830658618,W08H05,3306,1
W08,2025-05-13,H05,32,20,25644,0.000690846,1.910613011,W08H05,3306,1
W08,2025-05-14,H05,33,30,25614,0.001037344,1.990567404,W08H05,3306,1
W08,2025-05-15,H05,34,110,25504,0.003818119,2.070521797,W08H05,3306,1
W08,2025-05-16,H05,35,226,25278,0.007906521,2.15047619,W08H05,3306,1
W08,2025-05-17,H05,36,310,24968,0.010964137,2.264383562,W08H05,3306,1
W08,2025-05-18,H05,37,600,24368,0.021681,2.331644179,W08H05,3306,0
W08,2025-05-19,H05,38,277,24091,0.010110596,2.398904796,W08H05,3306,0
W08,2025-05-20,H05,39,50,24041,0.001828354,2.466165414,W08H05,3306,0
W08,2025-05-21,H05,40,20,24021,0.000731877,2.444615064,W08H05,3306,0
W08,2025-04-12,H06,1,37,27106,0.001215706,0.045,W08H06,3329,0
W08,2025-04-13,H06,2,44,27062,0.001447797,0.07,W08H06,3329,0
W08,2025-04-14,H06,3,48,27014,0.001581913,0.095,W08H06,3329,0
W08,2025-04-15,H06,4,46,26968,0.001518302,0.12,W08H06,3329,0
W08,2025-04-16,H06,5,50,26918,0.001653057,0.145,W08H06,3329,0
W08,2025-04-17,H06,6,306,26612,0.0102201,0.17,W08H06,3329,0
W08,2025-04-18,H06,7,55,26557,0.001840327,0.195,W08H06,3329,0
W08,2025-04-19,H06,8,53,26504,0.001776556,0.239285714,W08H06,3329,0
W08,2025-04-20,H06,9,49,26455,0.001645179,0.283571429,W08H06,3329,0
W08,2025-04-21,H06,10,53,26402,0.001782651,0.327857143,W08H06,3329,0
W08,2025-04-22,H06,11,146,26256,0.004934933,0.372142857,W08H06,3329,0
W08,2025-04-23,H06,12,50,26206,0.001692907,0.416428571,W08H06,3329,0
W08,2025-04-24,H06,13,47,26159,0.001593869,0.460714286,W08H06,3329,0
W08,2025-04-25,H06,14,42,26117,0.00142634,0.505,W08H06,3329,0
W08,2025-04-26,H06,15,40,26077,0.001360267,0.575714286,W08H06,3329,0
W08,2025-04-27,H06,16,41,26036,0.00139622,0.646428571,W08H06,3329,0
W08,2025-04-28,H06,17,41,25995,0.001398172,0.717142857,W08H06,3329,0
W08,2025-04-29,H06,18,43,25952,0.001468529,0.787857143,W08H06,3329,0
W08,2025-04-30,H06,19,40,25912,0.001367942,0.858571429,W08H06,3329,0
W08,2025-05-01,H06,20,40,25872,0.001369816,0.929285714,W08H06,3329,0
W08,2025-05-02,H06,21,34,25838,0.001165701,1.0,W08H06,3329,0
W08,2025-05-03,H06,22,30,25808,0.001029619,1.085714286,W08H06,3329,0
W08,2025-05-04,H06,23,32,25776,0.001099467,1.171428571,W08H06,3329,0
W08,2025-05-05,H06,24,26,25750,0.000894116,1.257142857,W08H06,3329,0
W08,2025-05-06,H06,25,25,25725,0.000860467,1.342857143,W08H06,3329,0
W08,2025-05-07,H06,26,27,25698,0.000930168,1.428571429,W08H06,3329,0
W08,2025-05-08,H06,27,27,25671,0.000931034,1.514285714,W08H06,3329,0
W08,2025-05-09,H06,28,25,25646,0.000862813,1.6,W08H06,3329,0
W08,2025-05-10,H06,29,28,25618,0.000967285,1.681081081,W08H06,3329,0
W08,2025-05-11,H06,30,38,25580,0.00131447,1.76458444,W08H06,3329,0
W08,2025-05-12,H06,31,13,25567,0.000449889,1.848087799,W08H06,3329,1
W08,2025-05-13,H06,32,11,25556,0.00038082,1.931591158,W08H06,3329,1
W08,2025-05-14,H06,33,20,25536,0.000692881,2.015094517,W08H06,3329,1
W08,2025-05-15,H06,34,30,25506,0.001040402,2.098597876,W08H06,3329,1
W08,2025-05-16,H06,35,46,25460,0.001597833,2.182101235,W08H06,3329,1
W08,2025-05-17,H06,36,75,25385,0.002611966,2.265604594,W08H06,3329,1
W08,2025-05-18,H06,37,88,25297,0.003074128,2.349107953,W08H06,3329,0
W08,2025-05-19,H06,38,104,25193,0.003646308,2.432611312,W08H06,3329,0
W08,2025-05-20,H06,39,130,25063,0.004578755,2.340051687,W08H06,3329,0
W08,2025-05-21,H06,40,10,25053,0.000352336,2.406138128,W08H06,3329,0
W10,2025-04-05,H01,1,40,27327,0.001266223,0.042,W10H01,4263,0
W10,2025-04-06,H01,2,43,27284,0.001363046,0.066,W10H01,4263,0
W10,2025-04-07,H01,3,41,27243,0.001301339,0.09,W10H01,4263,0
W10,2025-04-08,H01,4,38,27205,0.001207576,0.114,W10H01,4263,0
W10,2025-04-09,H01,5,35,27170,0.001113479,0.138,W10H01,4263,0
W10,2025-04-10,H01,6,38,27132,0.001210384,0.162,W10H01,4263,0
W10,2025-04-11,H01,7,36,27096,0.001147996,0.186,W10H01,4263,0
W10,2025-04-12,H01,8,31,27065,0.00098953,0.230857143,W10H01,4263,0
W10,2025-04-13,H01,9,21,27044,0.000670777,0.275714286,W10H01,4263,0
W10,2025-04-14,H01,10,91,26953,0.002915172,0.320571429,W10H01,4263,0
W10,2025-04-15,H01,11,25,26928,0.000801513,0.365428571,W10H01,4263,0
W10,2025-04-16,H01,12,14,26914,0.000449049,0.410285714,W10H01,4263,0
W10,2025-04-17,H01,13,15,26899,0.000481355,0.455142857,W10H01,4263,0
W10,2025-04-18,H01,14,17,26882,0.000545834,0.5,W10H01,4263,0
W10,2025-04-19,H01,15,22,26860,0.000706873,0.572142857,W10H01,4263,0
W10,2025-04-20,H01,16,21,26839,0.000675198,0.644285714,W10H01,4263,0
W10,2025-04-21,H01,17,23,26816,0.00074005,0.716428571,W10H01,4263,0
W10,2025-04-22,H01,18,26,26790,0.000837278,0.788571429,W10H01,4263,0
W10,2025-04-23,H01,19,24,26766,0.00077347,0.860714286,W10H01,4263,0
W10,2025-04-24,H01,20,23,26743,0.000741792,0.932857143,W10H01,4263,0
W10,2025-04-25,H01,21,32,26711,0.001033125,1.005,W10H01,4263,0
W10,2025-04-26,H01,22,25,26686,0.000807781,1.092142857,W10H01,4263,0
W10,2025-04-27,H01,23,26,26660,0.000840798,1.179285714,W10H01,4263,0
W10,2025-04-28,H01,24,27,26633,0.0008739,1.266428571,W10H01,4263,0
W10,2025-04-29,H01,25,29,26604,0.000939515,1.353571429,W10H01,4263,0
W10,2025-04-30,H01,26,31,26573,0.001005318,1.440714286,W10H01,4263,0
W10,2025-05-01,H01,27,22,26551,0.000713961,1.527857143,W10H01,4263,0
W10,2025-05-02,H01,28,16,26535,0.000519514,1.615,W10H01,4263,0
W10,2025-05-03,H01,29,18,26517,0.000584795,1.711513183,W10H01,4263,0
W10,2025-05-04,H01,30,15,26502,0.000487567,1.808026365,W10H01,4263,1
W10,2025-05-05,H01,31,13,26489,0.000422737,1.904539548,W10H01,4263,1
W10,2025-05-06,H01,32,15,26474,0.000488011,2.00105273,W10H01,4263,1
W10,2025-05-07,H01,33,25,26449,0.000814014,2.097565913,W10H01,4263,1
W10,2025-05-08,H01,34,13,26436,0.000423467,2.220211528,W10H01,4263,1
W10,2025-05-09,H01,35,0,26436,0.0,2.342857143,W10H01,4263,0
W10,2025-05-10,H01,36,0,26436,0.0,2.234643516,W10H01,4263,1
W10,2025-04-05,H02,1,45,27805,0.00140056,0.046,W10H02,4325,0
W10,2025-04-06,H02,2,47,27758,0.00146495,0.070833333,W10H02,4325,0
W10,2025-04-07,H02,3,46,27712,0.00143584,0.095666667,W10H02,4325,0
W10,2025-04-08,H02,4,42,27670,0.001312705,0.1205,W10H02,4325,0
W10,2025-04-09,H02,5,46,27624,0.001439795,0.145333333,W10H02,4325,0
W10,2025-04-10,H02,6,44,27580,0.001379094,0.170166667,W10H02,4325,0
W10,2025-04-11,H02,7,33,27547,0.001035392,0.195,W10H02,4325,0
W10,2025-04-12,H02,8,35,27512,0.00109935,0.242857143,W10H02,4325,0
W10,2025-04-13,H02,9,28,27484,0.000880254,0.290714286,W10H02,4325,0
W10,2025-04-14,H02,10,79,27405,0.002489757,0.338571429,W10H02,4325,0
W10,2025-04-15,H02,11,29,27376,0.000914798,0.386428571,W10H02,4325,0
W10,2025-04-16,H02,12,18,27358,0.000568128,0.434285714,W10H02,4325,0
W10,2025-04-17,H02,13,22,27336,0.000694861,0.482142857,W10H02,4325,0
W10,2025-04-18,H02,14,25,27311,0.000790239,0.53,W10H02,4325,0
W10,2025-04-19,H02,15,19,27292,0.000600943,0.607857143,W10H02,4325,0
W10,2025-04-20,H02,16,20,27272,0.000632971,0.685714286,W10H02,4325,0
W10,2025-04-21,H02,17,27,27245,0.000855242,0.763571429,W10H02,4325,0
W10,2025-04-22,H02,18,30,27215,0.000951173,0.841428571,W10H02,4325,0
W10,2025-04-23,H02,19,28,27187,0.00088855,0.919285714,W10H02,4325,0
W10,2025-04-24,H02,20,26,27161,0.000825764,0.997142857,W10H02,4325,0
W10,2025-04-25,H02,21,37,27124,0.001176508,1.075,W10H02,4325,0
W10,2025-04-26,H02,22,27,27097,0.000859271,1.154285714,W10H02,4325,0
W10,2025-04-27,H02,23,20,27077,0.000636902,1.233571429,W10H02,4325,0
W10,2025-04-28,H02,24,33,27044,0.001051994,1.312857143,W10H02,4325,0
W10,2025-04-29,H02,25,32,27012,0.001021157,1.392142857,W10H02,4325,0
W10,2025-04-30,H02,26,35,26977,0.001118139,1.471428571,W10H02,4325,0
W10,2025-05-01,H02,27,20,26957,0.000639345,1.550714286,W10H02,4325,0
W10,2025-05-02,H02,28,18,26939,0.000575742,1.63,W10H02,4325,0
W10,2025-05-03,H02,29,20,26919,0.000640123,1.71343194,W10H02,4325,0
W10,2025-05-04,H02,30,26,26893,0.000832853,1.79686388,W10H02,4325,0
W10,2025-05-05,H02,31,21,26872,0.000673142,1.88029582,W10H02,4325,1
W10,2025-05-06,H02,32,22,26850,0.000705694,1.96372776,W10H02,4325,1
W10,2025-05-07,H02,33,53,26797,0.001702975,2.0471597,W10H02,4325,1
W10,2025-05-08,H02,34,57,26740,0.001834862,1.995955797,W10H02,4325,1
W10,2025-05-09,H02,35,0,26740,0.0,2.060481548,W10H02,4325,1
W10,2025-05-10,H02,36,0,26740,0.0,2.125007299,W10H02,4325,1
W10,2025-04-05,H03,1,38,27330,0.001203941,0.042,W10H03,4233,0
W10,2025-04-06,H03,2,40,27290,0.001268915,0.066666667,W10H03,4233,0
W10,2025-04-07,H03,3,39,27251,0.001238724,0.091333333,W10H03,4233,0
W10,2025-04-08,H03,4,36,27215,0.001144747,0.116,W10H03,4233,0
W10,2025-04-09,H03,5,36,27179,0.001146059,0.140666667,W10H03,4233,0
W10,2025-04-10,H03,6,39,27140,0.001243107,0.165333333,W10H03,4233,0
W10,2025-04-11,H03,7,37,27103,0.001180751,0.19,W10H03,4233,0
W10,2025-04-12,H03,8,29,27074,0.00092631,0.235,W10H03,4233,0
W10,2025-04-13,H03,9,26,27048,0.000831175,0.28,W10H03,4233,0
W10,2025-04-14,H03,10,108,26940,0.003464537,0.325,W10H03,4233,0
W10,2025-04-15,H03,11,31,26909,0.00099544,0.37,W10H03,4233,0
W10,2025-04-16,H03,12,21,26888,0.000674786,0.415,W10H03,4233,0
W10,2025-04-17,H03,13,17,26871,0.000546553,0.46,W10H03,4233,0
W10,2025-04-18,H03,14,22,26849,0.000707805,0.505,W10H03,4233,0
W10,2025-04-19,H03,15,31,26818,0.000998358,0.575714286,W10H03,4233,0
W10,2025-04-20,H03,16,33,26785,0.001063898,0.646428571,W10H03,4233,0
W10,2025-04-21,H03,17,35,26750,0.001129652,0.717142857,W10H03,4233,0
W10,2025-04-22,H03,18,33,26717,0.001066236,0.787857143,W10H03,4233,0
W10,2025-04-23,H03,19,30,26687,0.000970246,0.858571429,W10H03,4233,0
W10,2025-04-24,H03,20,29,26658,0.000938785,0.929285714,W10H03,4233,0
W10,2025-04-25,H03,21,40,26618,0.001296554,1.0,W10H03,4233,0
W10,2025-04-26,H03,22,35,26583,0.001135774,1.089285714,W10H03,4233,0
W10,2025-04-27,H03,23,48,26535,0.001560062,1.178571429,W10H03,4233,0
W10,2025-04-28,H03,24,50,26485,0.00162771,1.267857143,W10H03,4233,0
W10,2025-04-29,H03,25,48,26437,0.001565047,1.357142857,W10H03,4233,0
W10,2025-04-30,H03,26,33,26404,0.001077129,1.446428571,W10H03,4233,0
W10,2025-05-01,H03,27,38,26366,0.001241871,1.535714286,W10H03,4233,0
W10,2025-05-02,H03,28,21,26345,0.000686768,1.625,W10H03,4233,0
W10,2025-05-03,H03,29,23,26322,0.000752741,1.717344465,W10H03,4233,0
W10,2025-05-04,H03,30,18,26304,0.000589449,1.809688931,W10H03,4233,1
W10,2025-05-05,H03,31,17,26287,0.000557012,1.902033396,W10H03,4233,1
W10,2025-05-06,H03,32,18,26269,0.000590125,1.994377862,W10H03,4233,1
W10,2025-05-07,H03,33,28,26241,0.000918816,2.086722327,W10H03,4233,1
W10,2025-05-08,H03,34,18,26223,0.000591017,2.218361163,W10H03,4233,1
W10,2025-05-09,H03,35,0,26223,0.0,2.35,W10H03,4233,0
W10,2025-05-10,H03,36,0,26223,0.0,2.235494988,W10H03,4233,1
W10,2025-04-05,H04,1,48,27961,0.001486528,0.046,W10H04,4329,0
W10,2025-04-06,H04,2,50,27911,0.001550868,0.070666667,W10H04,4329,0
W10,2025-04-07,H04,3,52,27859,0.001615509,0.095333333,W10H04,4329,0
W10,2025-04-08,H04,4,51,27808,0.001586956,0.12,W10H04,4329,0
W10,2025-04-09,H04,5,57,27751,0.001776808,0.144666667,W10H04,4329,0
W10,2025-04-10,H04,6,46,27705,0.001435974,0.169333333,W10H04,4329,0
W10,2025-04-11,H04,7,44,27661,0.00137543,0.194,W10H04,4329,0
W10,2025-04-12,H04,8,40,27621,0.001251956,0.241714286,W10H04,4329,0
W10,2025-04-13,H04,9,48,27573,0.001504608,0.289428571,W10H04,4329,0
W10,2025-04-14,H04,10,112,27461,0.00352312,0.337142857,W10H04,4329,0
W10,2025-04-15,H04,11,20,27441,0.000629525,0.384857143,W10H04,4329,0
W10,2025-04-16,H04,12,13,27428,0.000409359,0.432571429,W10H04,4329,0
W10,2025-04-17,H04,13,26,27402,0.000819388,0.480285714,W10H04,4329,0
W10,2025-04-18,H04,14,28,27374,0.000883197,0.528,W10H04,4329,0
W10,2025-04-19,H04,15,24,27350,0.0007576,0.605428571,W10H04,4329,0
W10,2025-04-20,H04,16,23,27327,0.000726561,0.682857143,W10H04,4329,0
W10,2025-04-21,H04,17,30,27297,0.000948587,0.760285714,W10H04,4329,0
W10,2025-04-22,H04,18,29,27268,0.000917809,0.837714286,W10H04,4329,0
W10,2025-04-23,H04,19,26,27242,0.000823541,0.915142857,W10H04,4329,0
W10,2025-04-24,H04,20,28,27214,0.000887677,0.992571429,W10H04,4329,0
W10,2025-04-25,H04,21,28,27186,0.000888466,1.07,W10H04,4329,0
W10,2025-04-26,H04,22,26,27160,0.000825685,1.152857143,W10H04,4329,0
W10,2025-04-27,H04,23,32,27128,0.001017262,1.235714286,W10H04,4329,0
W10,2025-04-28,H04,24,35,27093,0.001113869,1.318571429,W10H04,4329,0
W10,2025-04-29,H04,25,29,27064,0.000923773,1.401428571,W10H04,4329,0
W10,2025-04-30,H04,26,29,27035,0.000924627,1.484285714,W10H04,4329,0
W10,2025-05-01,H04,27,35,27000,0.001117176,1.567142857,W10H04,4329,0
W10,2025-05-02,H04,28,25,26975,0.00079862,1.65,W10H04,4329,0
W10,2025-05-03,H04,29,17,26958,0.000543357,1.734488554,W10H04,4329,0
W10,2025-05-04,H04,30,23,26935,0.00073567,1.818977108,W10H04,4329,1
W10,2025-05-05,H04,31,27,26908,0.00086436,1.903465662,W10H04,4329,1
W10,2025-05-06,H04,32,25,26883,0.000800974,1.987954216,W10H04,4329,1
W10,2025-05-07,H04,33,62,26821,0.001990369,2.07244277,W10H04,4329,1
W10,2025-05-08,H04,34,68,26753,0.002187761,2.015552156,W10H04,4329,1
W10,2025-05-09,H04,35,0,26753,0.0,2.080880858,W10H04,4329,1
W10,2025-05-10,H04,36,14,26739,0.000450624,2.14620956,W10H04,4329,1
W10,2025-04-05,H07,1,34,3271,0.001076904,0.042,W10H07,28301,0
W10,2025-04-06,H07,2,37,3234,0.0011733,0.065833333,W10H07,28301,0
W10,2025-04-07,H07,3,46,3188,0.001460828,0.089666667,W10H07,28301,0
W10,2025-04-08,H07,4,50,3138,0.001590381,0.1135,W10H07,28301,0
W10,2025-04-09,H07,5,38,3100,0.001210153,0.137333333,W10H07,28301,0
W10,2025-04-10,H07,6,41,3059,0.001307398,0.161166667,W10H07,28301,0
W10,2025-04-11,H07,7,38,3021,0.001213205,0.185,W10H07,28301,0
W10,2025-04-12,H07,8,33,2988,0.001054684,0.231,W10H07,28301,0
W10,2025-04-13,H07,9,33,2955,0.001055797,0.277,W10H07,28301,0
W10,2025-04-14,H07,10,90,2865,0.002887762,0.323,W10H07,28301,0
