farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W05,H06,12,0.4082857142857143,30136.0,0.24479594044189112,2025-04-14T00:00:00,0,W05_H06
W05,H06,13,0.4511428571428571,30136.0,0.24862910979794606,2025-04-15T00:00:00,0,W05_H06
W05,H06,14,0.494,30136.0,0.24425091756124884,2025-04-16T00:00:00,0,W05_H06
W05,H06,15,0.5648571428571428,30136.0,0.16299248119276344,2025-04-17T00:00:00,0,W05_H06
W05,H06,16,0.6357142857142857,30136.0,0.14752920353462518,2025-04-18T00:00:00,0,W05_H06
W05,H06,17,0.7065714285714286,30136.0,0.14779171736432462,2025-04-19T00:00:00,0,W05_H06
W05,H06,18,0.7774285714285714,29271.0,0.15151512220000551,2025-04-20T00:00:00,865,W05_H06
W05,H06,19,0.8482857142857143,29234.0,0.16622625233604404,2025-04-21T00:00:00,37,W05_H06
W05,H06,20,0.9191428571428572,29177.0,0.18715011689679084,2025-04-22T00:00:00,57,W05_H06
W05,H06,21,0.99,29124.0,0.2931580211109832,2025-04-23T00:00:00,53,W05_H06
W05,H06,22,1.0714285714285714,29051.0,0.2908947359342733,2025-04-24T00:00:00,73,W05_H06
W05,H06,23,1.1528571428571428,29007.0,0.28171557705589834,2025-04-25T00:00:00,44,W05_H06
W05,H06,24,1.2342857142857142,28945.0,0.26903185910980465,2025-04-26T00:00:00,62,W05_H06
W05,H06,25,1.3157142857142858,28891.0,0.25559199929788434,2025-04-27T00:00:00,54,W05_H06
W05,H06,26,1.3971428571428572,28848.0,0.1564332261469037,2025-04-28T00:00:00,43,W05_H06
W05,H06,27,1.4785714285714286,28799.0,0.15739882552393603,2025-04-29T00:00:00,49,W05_H06
W05,H06,28,1.56,28742.0,0.15624454053819736,2025-04-30T00:00:00,57,W05_H06
W05,H06,29,1.6506395,28696.0,0.15366607155061462,2025-05-01T00:00:00,46,W05_H06
W05,H06,30,1.741279,28625.0,0.1722634176010498,2025-05-02T00:00:00,71,W05_H06
W05,H06,31,1.8319185,28591.0,0.18244310890616333,2025-05-03T00:00:00,34,W05_H06
W05,H06,32,1.922558,28559.0,0.18701588314741535,2025-05-04T00:00:00,32,W05_H06
W05,H06,33,2.0131975,28536.0,0.19085998067530063,2025-05-05T00:00:00,23,W05_H06
W05,H06,34,2.103837,28440.0,0.18899550562794243,2025-05-06T00:00:00,96,W05_H06
W05,H06,35,2.006808510449652,28399.0,0.18945166350222298,2025-05-07T00:00:00,41,W05_H06
W05,H06,36,2.070161025332489,28368.0,0.1484477752024702,2025-05-08T00:00:00,31,W05_H06
W05,H06,37,2.1335135402153265,28311.0,0.10948903604893712,2025-05-09T00:00:00,57,W05_H06
W05,H06,38,2.196866055098164,28290.0,0.07472000177660298,2025-05-10T00:00:00,21,W05_H06
W05,H06,39,2.260218569981001,28257.0,0.048431323670810045,2025-05-11T00:00:00,33,W05_H06
W05,H06,40,2.260218569981001,28225.486903271998,0.0,2025-05-12T00:00:00,31,W05_H06
W05,H07,1,0.048,32413.0,0.0988233840832586,2025-04-02T00:00:00,0,W05_H07
W05,H07,2,0.0726666666666666,32413.0,0.04327264859518436,2025-04-03T00:00:00,0,W05_H07
W05,H07,3,0.0973333333333333,32413.0,0.04742649541830338,2025-04-04T00:00:00,0,W05_H07
W05,H07,4,0.122,32413.0,0.05391583738761027,2025-04-05T00:00:00,0,W05_H07
W05,H07,5,0.1466666666666666,32413.0,0.05964648115333049,2025-04-06T00:00:00,0,W05_H07
W05,H07,6,0.1713333333333333,32413.0,0.11839240380820054,2025-04-07T00:00:00,0,W05_H07
W05,H07,7,0.196,32413.0,0.12409830409394734,2025-04-08T00:00:00,0,W05_H07
W05,H07,8,0.239,32413.0,0.12484488176748154,2025-04-09T00:00:00,0,W05_H07
W05,H07,9,0.282,32413.0,0.12000407276272473,2025-04-10T00:00:00,0,W05_H07
W05,H07,10,0.325,32413.0,0.1740613291556996,2025-04-11T00:00:00,0,W05_H07
W05,H07,11,0.368,32413.0,0.1686744930066133,2025-04-12T00:00:00,0,W05_H07
W05,H07,12,0.411,32413.0,0.16447420872964114,2025-04-13T00:00:00,0,W05_H07
W05,H07,13,0.454,32413.0,0.20368408708132502,2025-04-14T00:00:00,0,W05_H07
W05,H07,14,0.497,32413.0,0.23291569652945543,2025-04-15T00:00:00,0,W05_H07
W05,H07,15,0.5688571428571428,32413.0,0.2192594146598399,2025-04-16T00:00:00,0,W05_H07
W05,H07,16,0.6407142857142857,32413.0,0.2652995149104662,2025-04-17T00:00:00,0,W05_H07
W05,H07,17,0.7125714285714286,32413.0,0.34346072309255726,2025-04-18T00:00:00,0,W05_H07
W05,H07,18,0.7844285714285715,31395.0,0.31437382605296627,2025-04-19T00:00:00,1018,W05_H07
W05,H07,19,0.8562857142857143,31335.0,0.30295045902014506,2025-04-20T00:00:00,60,W05_H07
W05,H07,20,0.9281428571428572,31278.0,0.27245106914185024,2025-04-21T00:00:00,57,W05_H07
W05,H07,21,1.0,31207.0,0.23666810063803245,2025-04-22T00:00:00,71,W05_H07
W05,H07,22,1.0842857142857143,31156.0,0.29442984285480955,2025-04-23T00:00:00,51,W05_H07
W05,H07,23,1.1685714285714286,31091.0,0.28969000447052284,2025-04-24T00:00:00,65,W05_H07
W05,H07,24,1.252857142857143,31049.0,0.2772254134768124,2025-04-25T00:00:00,42,W05_H07
W05,H07,25,1.3371428571428572,30984.0,0.2627703682083249,2025-04-26T00:00:00,65,W05_H07
W05,H07,26,1.4214285714285717,30931.0,0.24824171513698268,2025-04-27T00:00:00,53,W05_H07
W05,H07,27,1.5057142857142858,30892.0,0.11694845775859175,2025-04-28T00:00:00,39,W05_H07
W05,H07,28,1.59,30847.0,0.1157948612302997,2025-04-29T00:00:00,45,W05_H07
W05,H07,29,1.67962725,30806.0,0.11789933855671997,2025-04-30T00:00:00,41,W05_H07
W05,H07,30,1.7692545,30761.0,0.12261577469278784,2025-05-01T00:00:00,45,W05_H07
W05,H07,31,1.85888175,30718.0,0.12011962839424939,2025-05-02T00:00:00,43,W05_H07
W05,H07,32,1.948509,30706.0,0.11239286692125994,2025-05-03T00:00:00,12,W05_H07
W05,H07,33,2.03813625,30679.0,0.10334534418403596,2025-05-04T00:00:00,27,W05_H07
W05,H07,34,2.1277635,30640.0,0.091005493904186,2025-05-05T00:00:00,39,W05_H07
W05,H07,35,2.21739075,30595.0,0.07404526077193463,2025-05-06T00:00:00,45,W05_H07
W05,H07,36,2.307018,30529.0,0.07082438372846411,2025-05-07T00:00:00,66,W05_H07
W05,H07,37,2.198487689501261,30517.0,0.07153793020110033,2025-05-08T00:00:00,12,W05_H07
W05,H07,38,2.2641651515621963,30462.0,0.05580796133333177,2025-05-09T00:00:00,55,W05_H07
W05,H07,39,2.329842613623132,30446.0,0.04137842012715254,2025-05-10T00:00:00,16,W05_H07
W05,H07,40,2.3955200756840678,30449.0,0.030878699025995715,2025-05-11T00:00:00,3,W05_H07
W05,H08,1,0.047,30165.0,0.1128405960638544,2025-04-03T00:00:00,0,W05_H08
W05,H08,2,0.0718333333333333,30165.0,0.06646505599680964,2025-04-04T00:00:00,0,W05_H08
W05,H08,3,0.0966666666666666,30165.0,0.08096940932632188,2025-04-05T00:00:00,0,W05_H08
W05,H08,4,0.1215,30165.0,0.0871793881399136,2025-04-06T00:00:00,0,W05_H08
W05,H08,5,0.1463333333333333,30165.0,0.09576118771899172,2025-04-07T00:00:00,0,W05_H08
W05,H08,6,0.1711666666666667,30165.0,0.20235943112180604,2025-04-08T00:00:00,0,W05_H08
W05,H08,7,0.196,30165.0,0.2410251661479922,2025-04-09T00:00:00,0,W05_H08
W05,H08,8,0.2384285714285714,30165.0,0.2434787389967169,2025-04-10T00:00:00,0,W05_H08
W05,H08,9,0.2808571428571428,30165.0,0.24596632014616282,2025-04-11T00:00:00,0,W05_H08
W05,H08,10,0.3232857142857143,30165.0,0.311832065939196,2025-04-12T00:00:00,0,W05_H08
W05,H08,11,0.3657142857142857,30165.0,0.29638932545083496,2025-04-13T00:00:00,0,W05_H08
W05,H08,12,0.4081428571428571,30165.0,0.2720513082236746,2025-04-14T00:00:00,0,W05_H08
W05,H08,13,0.4505714285714285,30165.0,0.2759914269889734,2025-04-15T00:00:00,0,W05_H08
W05,H08,14,0.493,30165.0,0.2717438138816868,2025-04-16T00:00:00,0,W05_H08
W05,H08,15,0.5647142857142857,30165.0,0.2001448342192509,2025-04-17T00:00:00,0,W05_H08
W05,H08,16,0.6364285714285715,30165.0,0.2226590484966322,2025-04-18T00:00:00,0,W05_H08
W05,H08,17,0.7081428571428572,30165.0,0.21897256692492073,2025-04-19T00:00:00,0,W05_H08
W05,H08,18,0.7798571428571428,29093.0,0.22012419027368413,2025-04-20T00:00:00,1072,W05_H08
W05,H08,19,0.8515714285714286,29038.0,0.22814822204016538,2025-04-21T00:00:00,55,W05_H08
W05,H08,20,0.9232857142857144,28970.0,0.23344760687524735,2025-04-22T00:00:00,68,W05_H08
W05,H08,21,0.995,28910.0,0.2980039150205256,2025-04-23T00:00:00,60,W05_H08
W05,H08,22,1.0778571428571428,28826.0,0.2964597069454751,2025-04-24T00:00:00,84,W05_H08
W05,H08,23,1.1607142857142856,28774.0,0.2851604457432293,2025-04-25T00:00:00,52,W05_H08
W05,H08,24,1.2435714285714283,28702.0,0.27171931444602393,2025-04-26T00:00:00,72,W05_H08
W05,H08,25,1.3264285714285715,28640.0,0.2596278060234347,2025-04-27T00:00:00,62,W05_H08
W05,H08,26,1.4092857142857145,28595.0,0.16071093501676703,2025-04-28T00:00:00,45,W05_H08
W05,H08,27,1.492142857142857,28541.0,0.16170571906285147,2025-04-29T00:00:00,54,W05_H08
W05,H08,28,1.575,28480.0,0.16904028885640887,2025-04-30T00:00:00,61,W05_H08
W05,H08,29,1.6621855,28427.0,0.17355071111976272,2025-05-01T00:00:00,53,W05_H08
W05,H08,30,1.749371,28348.0,0.18874470206207405,2025-05-02T00:00:00,79,W05_H08
W05,H08,31,1.8365565,28311.0,0.19617346239864375,2025-05-03T00:00:00,37,W05_H08
W05,H08,32,1.923742,28277.0,0.19582170779017272,2025-05-04T00:00:00,34,W05_H08
W05,H08,33,2.0109275,28239.0,0.1897709137928416,2025-05-05T00:00:00,38,W05_H08
W05,H08,34,2.098113,28153.0,0.1836604494513816,2025-05-06T00:00:00,86,W05_H08
W05,H08,35,2.1984465,28120.0,0.18480434771381482,2025-05-07T00:00:00,33,W05_H08
W05,H08,36,2.29878,28069.0,0.19164773507240795,2025-05-08T00:00:00,51,W05_H08
W05,H08,37,2.225143964907652,28045.0,0.1675321057930903,2025-05-09T00:00:00,24,W05_H08
W05,H08,38,2.2918652763852245,28015.0,0.1347136418398902,2025-05-10T00:00:00,30,W05_H08
W05,H08,39,2.3585865878627965,27987.0,0.10613506862515898,2025-05-11T00:00:00,28,W05_H08
W05,H08,40,2.3585865878627965,27962.8892403,0.0,2025-05-12T00:00:00,24,W05_H08
W05,H09,1,0.048,32408.0,0.1019305019305019,2025-04-02T00:00:00,0,W05_H09
W05,H09,2,0.0725,32408.0,0.04482779941878434,2025-04-03T00:00:00,0,W05_H09
W05,H09,3,0.097,32408.0,0.04795202812422475,2025-04-04T00:00:00,0,W05_H09
W05,H09,4,0.1215,32408.0,0.05340964896110853,2025-04-05T00:00:00,0,W05_H09
W05,H09,5,0.146,32408.0,0.060590623382249964,2025-04-06T00:00:00,0,W05_H09
W05,H09,6,0.1705,32408.0,0.12028127030670233,2025-04-07T00:00:00,0,W05_H09
W05,H09,7,0.195,32408.0,0.12848662024888702,2025-04-08T00:00:00,0,W05_H09
W05,H09,8,0.2385714285714285,32408.0,0.13360385805233943,2025-04-09T00:00:00,0,W05_H09
W05,H09,9,0.2821428571428571,32408.0,0.13626027545990416,2025-04-10T00:00:00,0,W05_H09
W05,H09,10,0.3257142857142857,32408.0,0.19292580453818264,2025-04-11T00:00:00,0,W05_H09
W05,H09,11,0.3692857142857143,32408.0,0.19259258982667382,2025-04-12T00:00:00,0,W05_H09
W05,H09,12,0.4128571428571428,32408.0,0.1909582247849404,2025-04-13T00:00:00,0,W05_H09
W05,H09,13,0.4564285714285714,32408.0,0.18804860084828423,2025-04-14T00:00:00,0,W05_H09
W05,H09,14,0.5,32408.0,0.18073161125761739,2025-04-15T00:00:00,0,W05_H09
W05,H09,15,0.5721428571428572,32408.0,0.11568698532597343,2025-04-16T00:00:00,0,W05_H09
W05,H09,16,0.6442857142857142,32408.0,0.1076480742418775,2025-04-17T00:00:00,0,W05_H09
W05,H09,17,0.7164285714285714,32408.0,0.10651562060817721,2025-04-18T00:00:00,0,W05_H09
W05,H09,18,0.7885714285714285,31699.0,0.11169860552190158,2025-04-19T00:00:00,709,W05_H09
W05,H09,19,0.8607142857142857,31668.0,0.11814315446695423,2025-04-20T00:00:00,31,W05_H09
W05,H09,20,0.9328571428571428,31640.0,0.12207074726654765,2025-04-21T00:00:00,28,W05_H09
W05,H09,21,1.005,31603.0,0.12220599626793849,2025-04-22T00:00:00,37,W05_H09
W05,H09,22,1.087142857142857,31568.0,0.1491067874862977,2025-04-23T00:00:00,35,W05_H09
W05,H09,23,1.1692857142857145,31517.0,0.14101881196977661,2025-04-24T00:00:00,51,W05_H09
W05,H09,24,1.2514285714285711,31486.0,0.13417634015401392,2025-04-25T00:00:00,31,W05_H09
W05,H09,25,1.3335714285714286,31434.0,0.1273111878438553,2025-04-26T00:00:00,52,W05_H09
W05,H09,26,1.4157142857142857,31398.0,0.1242560717804877,2025-04-27T00:00:00,36,W05_H09
W05,H09,27,1.4978571428571428,31357.0,0.09572475996264629,2025-04-28T00:00:00,41,W05_H09
W05,H09,28,1.58,31311.0,0.09966090423737839,2025-04-29T00:00:00,46,W05_H09
W05,H09,29,1.66531925,31260.0,0.10488511994891514,2025-04-30T00:00:00,51,W05_H09
W05,H09,30,1.7506385,31213.0,0.11653827213204737,2025-05-01T00:00:00,47,W05_H09
W05,H09,31,1.83595775,31150.0,0.1160072631491893,2025-05-02T00:00:00,63,W05_H09
W05,H09,32,1.921277,31092.0,0.11098462739406045,2025-05-03T00:00:00,58,W05_H09
W05,H09,33,1.8579100371474428,31069.0,0.10595880063153196,2025-05-04T00:00:00,23,W05_H09
W05,H09,34,1.9199961763357027,31037.0,0.08932741320305837,2025-05-05T00:00:00,32,W05_H09
W05,H09,35,1.9820823155239624,30984.0,0.06752983261354917,2025-05-06T00:00:00,53,W05_H09
W05,H09,36,2.0441684547122216,30964.0,0.051476323451233874,2025-05-07T00:00:00,20,W05_H09
W05,H09,37,2.106254593900481,30955.0,0.03475982877158046,2025-05-08T00:00:00,9,W05_H09
W05,H09,38,2.168340733088741,30938.0,0.01674123100460001,2025-05-09T00:00:00,17,W05_H09
W05,H09,39,2.2304268722770004,30949.0,0.009659989856150908,2025-05-10T00:00:00,11,W05_H09
W05,H09,40,2.29251301146526,30926.0,0.0025762406208738042,2025-05-11T00:00:00,23,W05_H09
W05,H10,1,0.047,30160.0,0.0995685363425157,2025-04-03T00:00:00,0,W05_H10
W05,H10,2,0.0715,30160.0,0.06979526721616588,2025-04-04T00:00:00,0,W05_H10
W05,H10,3,0.096,30160.0,0.07986195293995155,2025-04-05T00:00:00,0,W05_H10
W05,H10,4,0.1205,30160.0,0.08662721742257903,2025-04-06T00:00:00,0,W05_H10
W05,H10,5,0.145,30160.0,0.09476136906035959,2025-04-07T00:00:00,0,W05_H10
W05,H10,6,0.1695,30160.0,0.20236626341553965,2025-04-08T00:00:00,0,W05_H10
W05,H10,7,0.194,30160.0,0.24577819253055377,2025-04-09T00:00:00,0,W05_H10
W05,H10,8,0.2365714285714285,30160.0,0.2522772401853396,2025-04-10T00:00:00,0,W05_H10
W05,H10,9,0.2791428571428571,30160.0,0.25749069137217195,2025-04-11T00:00:00,0,W05_H10
W05,H10,10,0.3217142857142857,30160.0,0.322725626269895,2025-04-12T00:00:00,0,W05_H10
W05,H10,11,0.3642857142857143,30160.0,0.30731684933546877,2025-04-13T00:00:00,0,W05_H10
W05,H10,12,0.4068571428571428,30160.0,0.266674211042663,2025-04-14T00:00:00,0,W05_H10
W05,H10,13,0.4494285714285714,30160.0,0.25763566401393234,2025-04-15T00:00:00,0,W05_H10
W05,H10,14,0.492,30160.0,0.2664227713369729,2025-04-16T00:00:00,0,W05_H10
W05,H10,15,0.5638571428571428,30160.0,0.1885780198603495,2025-04-17T00:00:00,0,W05_H10
W05,H10,16,0.6357142857142857,30160.0,0.19727468474646415,2025-04-18T00:00:00,0,W05_H10
W05,H10,17,0.7075714285714285,30160.0,0.20516939458541472,2025-04-19T00:00:00,0,W05_H10
W05,H10,18,0.7794285714285714,29115.0,0.20894989220981408,2025-04-20T00:00:00,1045,W05_H10
W05,H10,19,0.8512857142857142,29064.0,0.19423884050570628,2025-04-21T00:00:00,51,W05_H10
W05,H10,20,0.9231428571428572,28990.0,0.2014713979104421,2025-04-22T00:00:00,74,W05_H10
W05,H10,21,0.995,28925.0,0.26629827445132204,2025-04-23T00:00:00,65,W05_H10
W05,H10,22,1.0771428571428572,28840.0,0.26052135989595016,2025-04-24T00:00:00,85,W05_H10
W05,H10,23,1.1592857142857145,28786.0,0.25678087522381166,2025-04-25T00:00:00,54,W05_H10
W05,H10,24,1.2414285714285715,28716.0,0.24953893336240807,2025-04-26T00:00:00,70,W05_H10
W05,H10,25,1.3235714285714286,28655.0,0.2408768596017774,2025-04-27T00:00:00,61,W05_H10
W05,H10,26,1.4057142857142857,28610.0,0.1519043284045809,2025-04-28T00:00:00,45,W05_H10
W05,H10,27,1.487857142857143,28556.0,0.15285915791900972,2025-04-29T00:00:00,54,W05_H10
W05,H10,28,1.57,28495.0,0.16015885025095677,2025-04-30T00:00:00,61,W05_H10
W05,H10,29,1.6455393333333337,28444.0,0.17100284500885365,2025-05-01T00:00:00,51,W05_H10
W05,H10,30,1.7210786666666666,28366.0,0.19535636408815282,2025-05-02T00:00:00,78,W05_H10
W05,H10,31,1.796618,28331.0,0.21412558955073013,2025-05-03T00:00:00,35,W05_H10
W05,H10,32,1.8721573333333332,28297.0,0.2287417631099249,2025-05-04T00:00:00,34,W05_H10
W05,H10,33,1.9476966666666669,28267.0,0.2256175478480298,2025-05-05T00:00:00,30,W05_H10
W05,H10,34,2.023236,28252.0,0.21892125123748674,2025-05-06T00:00:00,15,W05_H10
W05,H10,35,2.098775333333333,28246.0,0.22094210952421633,2025-05-07T00:00:00,6,W05_H10
W05,H10,36,2.1743146666666666,28255.0,0.2409199661506447,2025-05-08T00:00:00,9,W05_H10
W05,H10,37,2.249854,28082.0,0.2834594205646015,2025-05-09T00:00:00,173,W05_H10
W05,H10,38,2.1865000565476187,28062.0,0.3807470475678958,2025-05-10T00:00:00,20,W05_H10
W05,H10,39,2.249592942708333,28021.0,0.7283939034831555,2025-05-11T00:00:00,41,W05_H10
W05,H10,40,2.249592942708333,27995.770124399998,0.0,2025-05-12T00:00:00,25,W05_H10
W05,H11,1,0.047,30195.0,0.1027715157140962,2025-04-03T00:00:00,0,W05_H11
W05,H11,2,0.071,30195.0,0.06805431065962886,2025-04-04T00:00:00,0,W05_H11
W05,H11,3,0.095,30195.0,0.08143657157227624,2025-04-05T00:00:00,0,W05_H11
W05,H11,4,0.119,30195.0,0.08903229351637931,2025-04-06T00:00:00,0,W05_H11
W05,H11,5,0.143,30195.0,0.0968294004862259,2025-04-07T00:00:00,0,W05_H11
W05,H11,6,0.167,30195.0,0.20683724458610725,2025-04-08T00:00:00,0,W05_H11
W05,H11,7,0.191,30195.0,0.25425493127609355,2025-04-09T00:00:00,0,W05_H11
W05,H11,8,0.2335714285714285,30195.0,0.2621319882051434,2025-04-10T00:00:00,0,W05_H11
W05,H11,9,0.2761428571428571,30195.0,0.3352921257900092,2025-04-11T00:00:00,0,W05_H11
W05,H11,10,0.3187142857142857,30195.0,0.3387491416581345,2025-04-12T00:00:00,0,W05_H11
W05,H11,11,0.3612857142857143,30195.0,0.3247880039273561,2025-04-13T00:00:00,0,W05_H11
W05,H11,12,0.4038571428571428,30195.0,0.29655547211089583,2025-04-14T00:00:00,0,W05_H11
W05,H11,13,0.4464285714285714,30195.0,0.29788545823757895,2025-04-15T00:00:00,0,W05_H11
W05,H11,14,0.489,30195.0,0.22925733470294363,2025-04-16T00:00:00,0,W05_H11
W05,H11,15,0.5534285714285714,30195.0,0.25462226226359963,2025-04-17T00:00:00,0,W05_H11
W05,H11,16,0.6178571428571429,30195.0,0.2836255865760764,2025-04-18T00:00:00,0,W05_H11
W05,H11,17,0.6822857142857143,30195.0,0.28567670473889617,2025-04-19T00:00:00,0,W05_H11
W05,H11,18,0.7467142857142857,28970.0,0.29396888453300996,2025-04-20T00:00:00,1225,W05_H11
W05,H11,19,0.811142857142857,28904.0,0.3015824077402405,2025-04-21T00:00:00,66,W05_H11
W05,H11,20,0.8755714285714284,28822.0,0.2816754129004906,2025-04-22T00:00:00,82,W05_H11
W05,H11,21,0.94,28749.0,0.3165831481785455,2025-04-23T00:00:00,73,W05_H11
W05,H11,22,1.0285714285714285,28656.0,0.3018578892036574,2025-04-24T00:00:00,93,W05_H11
W05,H11,23,1.1171428571428572,28600.0,0.28078211218416715,2025-04-25T00:00:00,56,W05_H11
W05,H11,24,1.2057142857142855,28525.0,0.2638287023108701,2025-04-26T00:00:00,75,W05_H11
W05,H11,25,1.2942857142857145,28460.0,0.243989605051655,2025-04-27T00:00:00,65,W05_H11
W05,H11,26,1.382857142857143,28412.0,0.16498374195292076,2025-04-28T00:00:00,48,W05_H11
W05,H11,27,1.4714285714285715,28352.0,0.16242461941279807,2025-04-29T00:00:00,60,W05_H11
W05,H11,28,1.56,28289.0,0.1633938851280945,2025-04-30T00:00:00,63,W05_H11
W05,H11,29,1.6261195,28234.0,0.1658081941020395,2025-05-01T00:00:00,55,W05_H11
W05,H11,30,1.692239,28153.0,0.1810686216204802,2025-05-02T00:00:00,81,W05_H11
W05,H11,31,1.7583585,28120.0,0.18709304259185178,2025-05-03T00:00:00,33,W05_H11
W05,H11,32,1.824478,28087.0,0.19311808193221047,2025-05-04T00:00:00,33,W05_H11
W05,H11,33,1.8905975,28053.0,0.19487056331212926,2025-05-05T00:00:00,34,W05_H11
W05,H11,34,1.956717,28053.0,0.19163043440749572,2025-05-06T00:00:00,0,W05_H11
W05,H11,35,2.0228365,28060.0,0.1834396707563588,2025-05-07T00:00:00,7,W05_H11
W05,H11,36,2.088956,28073.0,0.20765775516995433,2025-05-08T00:00:00,13,W05_H11
W05,H11,37,2.1550755,28036.0,0.24650197374081628,2025-05-09T00:00:00,37,W05_H11
W05,H11,38,2.221195,27857.0,0.3646214806437875,2025-05-10T00:00:00,179,W05_H11
W05,H11,39,2.349057,27813.0,1.0748395393807613,2025-05-11T00:00:00,44,W05_H11
W05,H11,40,2.349057,27774.361813275,0.0,2025-05-12T00:00:00,38,W05_H11
W05,H12,1,0.047,30002.0,0.1101137842437185,2025-04-03T00:00:00,0,W05_H12
W05,H12,2,0.0708333333333333,30002.0,0.07351712614870505,2025-04-04T00:00:00,0,W05_H12
W05,H12,3,0.0946666666666666,30002.0,0.08588278716730072,2025-04-05T00:00:00,0,W05_H12
W05,H12,4,0.1185,30002.0,0.09241977404723761,2025-04-06T00:00:00,0,W05_H12
W05,H12,5,0.1423333333333333,30002.0,0.09646026778968714,2025-04-07T00:00:00,0,W05_H12
W05,H12,6,0.1661666666666666,30002.0,0.21224760255771896,2025-04-08T00:00:00,0,W05_H12
W05,H12,7,0.19,30002.0,0.2511948398080367,2025-04-09T00:00:00,0,W05_H12
W05,H12,8,0.2321428571428571,30002.0,0.25369862596449433,2025-04-10T00:00:00,0,W05_H12
W05,H12,9,0.2742857142857143,30002.0,0.2548851000946777,2025-04-11T00:00:00,0,W05_H12
W05,H12,10,0.3164285714285714,30002.0,0.3231887142232559,2025-04-12T00:00:00,0,W05_H12
W05,H12,11,0.3585714285714285,30002.0,0.303644729397486,2025-04-13T00:00:00,0,W05_H12
W05,H12,12,0.4007142857142857,30002.0,0.31227981508517777,2025-04-14T00:00:00,0,W05_H12
W05,H12,13,0.4428571428571428,30002.0,0.3453885538484216,2025-04-15T00:00:00,0,W05_H12
W05,H12,14,0.485,30002.0,0.34609880846178287,2025-04-16T00:00:00,0,W05_H12
W05,H12,15,0.5507142857142857,30002.0,0.3019830733966069,2025-04-17T00:00:00,0,W05_H12
W05,H12,16,0.6164285714285714,30002.0,0.354378621721557,2025-04-18T00:00:00,0,W05_H12
W05,H12,17,0.6821428571428572,30002.0,0.31299900006264947,2025-04-19T00:00:00,0,W05_H12
W05,H12,18,0.7478571428571428,28740.0,0.28113953262698566,2025-04-20T00:00:00,1262,W05_H12
W05,H12,19,0.8135714285714286,28660.0,0.27891702205025126,2025-04-21T00:00:00,80,W05_H12
W05,H12,20,0.8792857142857142,28579.0,0.25446252102477374,2025-04-22T00:00:00,81,W05_H12
W05,H12,21,0.945,28502.0,0.3741886253819944,2025-04-23T00:00:00,77,W05_H12
W05,H12,22,1.0335714285714286,28400.0,0.3705847635438362,2025-04-24T00:00:00,102,W05_H12
W05,H12,23,1.122142857142857,28332.0,0.36348958964851263,2025-04-25T00:00:00,68,W05_H12
W05,H12,24,1.2107142857142856,28246.0,0.35491407988286383,2025-04-26T00:00:00,86,W05_H12
W05,H12,25,1.2992857142857142,28173.0,0.34633238424382196,2025-04-27T00:00:00,73,W05_H12
W05,H12,26,1.387857142857143,28126.0,0.15910935931821957,2025-04-28T00:00:00,47,W05_H12
W05,H12,27,1.4764285714285714,28069.0,0.16008330807566562,2025-04-29T00:00:00,57,W05_H12
W05,H12,28,1.565,28009.0,0.1610720300448687,2025-04-30T00:00:00,60,W05_H12
W05,H12,29,1.65468575,27954.0,0.1699689283583643,2025-05-01T00:00:00,55,W05_H12
W05,H12,30,1.7443715,27875.0,0.18324699622236817,2025-05-02T00:00:00,79,W05_H12
W05,H12,31,1.83405725,27839.0,0.19004392528587477,2025-05-03T00:00:00,36,W05_H12
W05,H12,32,1.923743,27807.0,0.19543532735198355,2025-05-04T00:00:00,32,W05_H12
W05,H12,33,2.01342875,27757.0,0.19432118968771306,2025-05-05T00:00:00,50,W05_H12
W05,H12,34,2.1031145,27727.0,0.1903404085694973,2025-05-06T00:00:00,30,W05_H12
W05,H12,35,2.19280025,27731.0,0.19004569458411602,2025-05-07T00:00:00,4,W05_H12
W05,H12,36,2.282486,27567.0,0.1977162919586597,2025-05-08T00:00:00,164,W05_H12
W05,H12,37,2.27381,27515.0,0.23111909040269119,2025-05-09T00:00:00,52,W05_H12
W05,H12,38,2.251667,27482.0,0.42366120127256934,2025-05-10T00:00:00,33,W05_H12
W05,H12,39,2.330652286036819,27460.0,0.8704848796338549,2025-05-11T00:00:00,22,W05_H12
W05,H12,40,2.330652286036819,27428.8424676,0.0,2025-05-12T00:00:00,31,W05_H12
W08,H01,1,0.045,30616.0,0.1144501487851934,2025-04-12T00:00:00,0,W08_H01
W08,H01,2,0.07,30616.0,0.07368352108986113,2025-04-13T00:00:00,0,W08_H01
W08,H01,3,0.095,30616.0,0.0759458260849134,2025-04-14T00:00:00,0,W08_H01
W08,H01,4,0.12,30616.0,0.07574842793914888,2025-04-15T00:00:00,0,W08_H01
W08,H01,5,0.145,30616.0,0.08164755617115022,2025-04-16T00:00:00,0,W08_H01
W08,H01,6,0.17,30616.0,0.3321820692709987,2025-04-17T00:00:00,0,W08_H01
W08,H01,7,0.195,30616.0,0.34401858521124107,2025-04-18T00:00:00,0,W08_H01
W08,H01,8,0.2392857142857143,30616.0,0.35190737720895404,2025-04-19T00:00:00,0,W08_H01
W08,H01,9,0.2835714285714286,30616.0,0.3551217173729131,2025-04-20T00:00:00,0,W08_H01
