,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
247,W20,2025-05-26 00:00:00,H09,33.0,Market,3864,3864,2.043352601,7895.5144502640005,100.0,0.003633589
248,W20,2025-05-25 00:00:00,H07,32.0,Market,8125,8125,1.930079956,15681.899642499999,90.0,0.002968338
249,W03,2025-05-17,H01,39.0,Culls,910,30332,1.2,1092.0,,
250,W03,2025-05-17,H02,38.0,Culls,884,29457,1.2,1060.8,,
251,W03,2025-05-17,H03,38.0,Culls,858,28614,1.2,1029.6,,
252,W03,2025-05-17,H04,38.0,Culls,891,29702,1.2,1069.2,,
253,W03,2025-05-17,H05,37.0,Culls,856,28535,1.2,1027.2,,
254,W03,2025-05-17,H06,39.0,Culls,908,30278,1.2,1089.6,,
255,W03,2025-05-17,H07,37.0,Culls,827,27581,1.2,992.4,,
256,W03,2025-05-17,H08,39.0,Culls,926,30859,1.2,1111.2,,
257,W03,2025-05-17,H09,37.0,Culls,878,29276,1.2,1053.6,,
258,W03,2025-05-17,H10,39.0,Culls,847,28230,1.2,1016.4,,
259,W03,2025-05-17,H11,37.0,Culls,833,27771,1.2,999.5999999999999,,
260,W03,2025-05-17,H12,39.0,Culls,880,29337,1.2,1056.0,,
261,W04,2025-05-15,H01,38.0,Culls,895,29832,1.2,1074.0,,
262,W04,2025-05-15,H02,38.0,Culls,873,29090,1.2,1047.6,,
263,W04,2025-05-15,H03,38.0,Culls,919,30635,1.2,1102.8,,
264,W04,2025-05-15,H04,39.0,Culls,797,26576,1.2,956.4,,
265,W04,2025-05-15,H05,39.0,Culls,942,31391,1.2,1130.3999999999999,,
266,W04,2025-05-15,H06,39.0,Culls,806,26861,1.2,967.1999999999999,,
267,W04,2025-05-14,H07,39.0,Culls,860,28673,1.2,1032.0,,
268,W04,2025-05-15,H08,39.0,Culls,791,26377,1.2,949.1999999999999,,
269,W04,2025-05-14,H09,39.0,Culls,875,29160,1.2,1050.0,,
270,W04,2025-05-14,H10,39.0,Culls,884,29457,1.2,1060.8,,
271,W04,2025-05-14,H11,39.0,Culls,878,29281,1.2,1053.6,,
272,W04,2025-05-14,H12,39.0,Culls,900,30004,1.2,1080.0,,
273,W05,2025-05-09,H01,39.0,Culls,992,33066,1.2,1190.3999999999999,,
274,W05,2025-05-10,H02,39.0,Culls,827,27551,1.2,992.4,,
275,W05,2025-05-10,H03,39.0,Culls,970,32333,1.2,1164.0,,
276,W05,2025-05-10,H04,39.0,Culls,810,26990,1.2,972.0,,
277,W05,2025-05-10,H05,39.0,Culls,931,31027,1.2,1117.2,,
278,W05,2025-05-10,H06,38.0,Culls,842,28081,1.2,1010.4,,
279,W05,2025-05-10,H07,39.0,Culls,913,30430,1.2,1095.6,,
280,W05,2025-05-10,H08,38.0,Culls,835,27845,1.2,1002.0,,
281,W05,2025-05-10,H09,39.0,Culls,932,31053,1.2,1118.3999999999999,,
282,W05,2025-05-10,H10,38.0,Culls,826,27535,1.2,991.1999999999999,,
283,W05,2025-05-10,H11,38.0,Culls,822,27407,1.2,986.4,,
284,W05,2025-05-10,H12,38.0,Culls,810,27003,1.2,972.0,,
285,W08,2025-05-20,H01,39.0,Culls,854,28461,1.2,1024.8,,
286,W08,2025-05-20,H02,39.0,Culls,783,26092,1.2,939.5999999999999,,
287,W08,2025-05-20,H03,39.0,Culls,863,28752,1.2,1035.6,,
288,W08,2025-05-20,H04,39.0,Culls,834,27792,1.2,1000.8,,
289,W08,2025-05-20,H05,39.0,Culls,820,27347,1.2,984.0,,
290,W08,2025-05-20,H06,39.0,Culls,852,28392,1.2,1022.4,,
291,W08,2025-05-22,H07,39.0,Culls,838,27923,1.2,1005.5999999999999,,
292,W08,2025-05-21,H08,39.0,Culls,828,27606,1.2,993.5999999999999,,
293,W08,2025-05-21,H09,39.0,Culls,900,29999,1.2,1080.0,,
294,W08,2025-05-21,H10,39.0,Culls,844,28122,1.2,1012.8,,
295,W08,2025-05-22,H11,39.0,Culls,878,29275,1.2,1053.6,,
296,W08,2025-05-22,H12,39.0,Culls,866,28858,1.2,1039.2,,
297,W10,2025-05-09,H01,35.0,Culls,921,30699,1.2,1105.2,,
298,W10,2025-05-09,H02,35.0,Culls,932,31065,1.2,1118.3999999999999,,
299,W10,2025-05-09,H03,35.0,Culls,914,30456,1.2,1096.8,,
300,W10,2025-05-09,H04,35.0,Culls,932,31082,1.2,1118.3999999999999,,
301,W10,2025-05-09,H05,35.0,Culls,914,30463,1.2,1096.8,,
302,W10,2025-05-09,H06,35.0,Culls,923,30753,1.2,1107.6,,
303,W10,2025-05-09,H07,35.0,Culls,916,30527,1.2,1099.2,,
304,W10,2025-05-09,H08,35.0,Culls,923,30769,1.2,1107.6,,
305,W10,2025-05-09,H09,36.0,Culls,826,27523,1.2,991.1999999999999,,
306,W10,2025-05-09,H10,36.0,Culls,857,28579,1.2,1028.3999999999999,,
307,W10,2025-05-09,H11,36.0,Culls,1001,33366,1.2,1201.2,,
308,W10,2025-05-09,H12,36.0,Culls,850,28345,1.2,1020.0,,
309,W12,2025-05-24,H01,39.0,Culls,877,29245,1.2,1052.3999999999999,,
310,W12,2025-05-24,H02,39.0,Culls,899,29966,1.2,1078.8,,
311,W12,2025-05-24,H03,39.0,Culls,840,28009,1.2,1008.0,,
312,W12,2025-05-23,H04,39.0,Culls,876,29196,1.2,1051.2,,
313,W12,2025-05-25,H05,39.0,Culls,884,29468,1.2,1060.8,,
314,W12,2025-05-23,H06,39.0,Culls,829,27620,1.2,994.8,,
315,W12,2025-05-25,H07,39.0,Culls,884,29463,1.2,1060.8,,
316,W12,2025-05-23,H08,39.0,Culls,826,27538,1.2,991.1999999999999,,
317,W12,2025-05-25,H09,39.0,Culls,933,31087,1.2,1119.6,,
318,W12,2025-05-23,H10,39.0,Culls,818,27278,1.2,981.5999999999999,,
319,W12,2025-05-25,H11,39.0,Culls,918,30589,1.2,1101.6,,
320,W12,2025-05-23,H12,39.0,Culls,836,27855,1.2,1003.1999999999999,,
321,W13,2025-05-25,H01,38.0,Culls,827,27551,1.2,992.4,,
322,W13,2025-05-25,H02,37.0,Culls,925,30821,1.2,1110.0,,
323,W13,2025-05-25,H03,38.0,Culls,812,27057,1.2,974.4,,
324,W13,2025-05-25,H04,37.0,Culls,903,30087,1.2,1083.6,,
325,W13,2025-05-25,H05,38.0,Culls,820,27322,1.2,984.0,,
326,W13,2025-05-25,H06,38.0,Culls,843,28109,1.2,1011.5999999999999,,
327,W13,2025-05-25,H07,38.0,Culls,788,26278,1.2,945.5999999999999,,
328,W13,2025-05-25,H08,38.0,Culls,850,28349,1.2,1020.0,,
329,W13,2025-05-25,H09,38.0,Culls,763,25430,1.2,915.6,,
330,W13,2025-05-25,H10,39.0,Culls,920,30660,1.2,1104.0,,
331,W13,2025-05-25,H11,39.0,Culls,866,28858,1.2,1039.2,,
332,W13,2025-05-25,H12,39.0,Culls,866,28857,1.2,1039.2,,
333,W17,2025-05-25,H01,35.0,Culls,936,31201,1.2,1123.2,,
334,W17,2025-05-25,H02,36.0,Culls,883,29427,1.2,1059.6,,
335,W17,2025-05-25,H03,35.0,Culls,940,31321,1.2,1128.0,,
336,W17,2025-05-25,H04,36.0,Culls,869,28955,1.2,1042.8,,
337,W17,2025-05-25,H05,35.0,Culls,912,30391,1.2,1094.3999999999999,,
338,W17,2025-05-25,H06,35.0,Culls,940,31321,1.2,1128.0,,
339,W17,2025-05-25,H07,35.0,Culls,679,22620,1.2,814.8,,
340,W17,2025-05-25,H08,34.0,Culls,930,31007,1.2,1116.0,,
341,W17,2025-05-25,H09,35.0,Culls,680,22655,1.2,816.0,,
342,W17,2025-05-25,H10,34.0,Culls,921,30698,1.2,1105.2,,
343,W17,2025-05-25,H11,35.0,Culls,646,21532,1.2,775.1999999999999,,
344,W17,2025-05-25,H12,34.0,Culls,934,31147,1.2,1120.8,,
345,W20,2025-05-25,H01,32.0,Culls,659,21978,1.2,790.8,,
346,W20,2025-05-25,H02,32.0,Culls,902,30071,1.2,1082.3999999999999,,
347,W20,2025-05-25,H03,32.0,Culls,660,21985,1.2,792.0,,
348,W20,2025-05-25,H04,32.0,Culls,903,30090,1.2,1083.6,,
349,W20,2025-05-25,H05,32.0,Culls,649,21634,1.2,778.8,,
350,W20,2025-05-25,H06,32.0,Culls,904,30123,1.2,1084.8,,
351,W20,2025-05-25,H07,32.0,Culls,910,30320,1.2,1092.0,,
352,W20,2025-05-25,H08,33.0,Culls,884,29462,1.2,1060.8,,
353,W20,2025-05-25,H09,32.0,Culls,829,27621,1.2,994.8,,
354,W20,2025-05-25,H10,33.0,Culls,880,29347,1.2,1056.0,,
355,W20,2025-05-25,H11,32.0,Culls,829,27633,1.2,994.8,,
356,W20,2025-05-25,H12,34.0,Culls,859,28619,1.2,1030.8,,
